ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,canal_venta,total_venta
102,2025-03-03 09:52:00,20256869,Norte,4,4,Presencial,139514.35
103,2025-06-27 17:24:00,36913358,Shopping,7,3,Presencial,54192.0
104,2024-06-05 22:22:00,27632290,Tienda Online,10,2,Web,124808.68
105,2025-10-04 10:47:00,13950951,Norte,5,4,Presencial,77352.76
106,2024-04-02 20:59:00,13597644,Shopping,7,5,Presencial,124394.88
107,2024-12-17 02:52:00,38747961,Shopping,7,2,Presencial,135989.41
108,2025-09-04 01:47:00,37652324,Centro,1,3,Presencial,95917.94
109,2024-11-13 22:23:00,39401473,Shopping,7,4,Presencial,95034.68
110,2025-06-23 03:11:00,37011889,Centro,1,4,Presencial,148090.22
111,2024-05-20 05:17:00,38751707,Tienda Online,9,3,Web,168455.81
112,2025-03-24 01:29:00,28610049,Tienda Online,9,3,Web,128903.32
113,2025-03-27 15:45:00,35501998,Tienda Online,10,3,Web,66968.26999999999
114,2025-01-15 18:55:00,27808512,Tienda Online,9,1,Web,103201.93
115,2025-03-23 03:07:00,12910178,Tienda Online,10,2,Web,41361.66
116,2024-08-29 13:10:00,19283286,Norte,4,3,Presencial,104028.27
117,2024-05-22 16:00:00,37133232,Centro,2,5,Presencial,83733.07
118,2024-02-18 08:08:00,32538346,Centro,1,5,Presencial,184841.22000000003
119,2025-03-02 06:23:00,22179530,Norte,4,1,Presencial,166953.96
120,2025-10-05 03:32:00,12409147,Tienda Online,10,5,Web,66708.13
121,2025-04-20 23:44:00,41780144,Tienda Online,9,2,Web,178759.40000000002
122,2024-10-19 12:11:00,18293899,Tienda Online,10,1,Web,106827.11
123,2025-01-30 11:34:00,40433796,Norte,6,2,Presencial,170870.05
124,2024-03-22 11:11:00,21756850,Shopping,7,3,Presencial,70078.40000000001
125,2024-12-27 20:59:00,11310767,Tienda Online,9,3,Web,28716.74
126,2025-01-07 17:30:00,10630650,Tienda Online,9,2,Web,155701.87000000002
127,2024-06-06 23:10:00,41366021,Centro,2,3,Presencial,210802.31
128,2024-04-30 08:56:00,25755164,Tienda Online,9,3,Web,172922.92
129,2024-03-30 23:16:00,17678198,Tienda Online,9,3,Web,161102.33000000002
130,2024-08-17 04:08:00,29142751,Norte,4,2,Presencial,95839.04
131,2024-03-29 02:14:00,41587472,Tienda Online,10,4,Web,208373.58000000002
132,2024-12-18 04:22:00,17829989,Tienda Online,9,5,Web,74039.63
133,2025-06-14 05:13:00,32292589,Shopping,7,2,Presencial,104347.34
134,2025-06-30 03:11:00,12756102,Shopping,7,2,Presencial,61242.07000000001
135,2025-07-31 01:24:00,43334803,Shopping,7,1,Presencial,65670.22
136,2025-05-24 21:24:00,42938462,Tienda Online,10,3,Web,115277.33
137,2024-12-19 13:36:00,41895660,Centro,1,3,Presencial,78062.24
138,2024-04-09 01:43:00,12677299,Tienda Online,10,4,Web,61889.79
139,2024-07-13 05:26:00,30238871,Norte,6,5,Presencial,65355.94
140,2025-06-01 15:36:00,38870188,Norte,4,2,Presencial,33823.38
141,2025-10-31 22:57:00,13495405,Centro,1,3,Presencial,66968.26999999999
142,2024-02-16 13:40:00,14791741,Norte,5,5,Presencial,107863.01000000001
143,2025-09-30 23:13:00,16659452,Centro,1,1,Presencial,117030.24
144,2025-04-30 17:43:00,38763716,Tienda Online,9,2,Web,98874.04000000001
145,2025-05-16 19:12:00,20905308,Tienda Online,10,4,Web,103223.29000000001
146,2025-10-06 00:54:00,30390056,Shopping,7,4,Presencial,29569.23
147,2025-09-26 12:58:00,25442738,Shopping,7,2,Presencial,75544.46
148,2025-09-18 16:05:00,24855701,Tienda Online,9,1,Web,181934.36
149,2024-10-12 19:02:00,20371898,Tienda Online,10,2,Web,94134.06
150,2024-10-07 09:49:00,26069372,Tienda Online,10,5,Web,128829.9
151,2025-03-28 22:23:00,27748007,Shopping,7,4,Presencial,152835.91
152,2024-06-10 13:53:00,31630635,Centro,1,4,Presencial,96537.5
153,2024-02-08 05:58:00,29174891,Tienda Online,9,2,Web,167440.85
154,2025-09-09 03:39:00,11730076,Shopping,7,3,Presencial,58572.020000000004
155,2024-12-04 05:32:00,39967288,Tienda Online,9,4,Web,33144.89
156,2024-10-29 19:22:00,32132749,Shopping,7,2,Presencial,158505.7
157,2024-09-11 00:13:00,24135116,Norte,6,4,Presencial,105113.69
158,2024-03-04 22:47:00,42789774,Norte,5,4,Presencial,145448.86
159,2025-04-10 20:40:00,29044583,Tienda Online,10,4,Web,161150.46
160,2025-06-01 06:54:00,34218318,Norte,5,5,Presencial,135076.93
161,2025-04-09 04:30:00,34306027,Centro,1,4,Presencial,97082.34000000001
162,2025-07-08 02:03:00,27808512,Tienda Online,10,1,Web,33823.38
163,2025-10-18 22:02:00,29790252,Norte,6,4,Presencial,147083.38
164,2024-01-04 00:46:00,20371898,Tienda Online,10,4,Web,170405.14
165,2025-03-05 20:59:00,32049663,Centro,2,1,Presencial,142629.29
166,2025-08-12 10:53:00,18494838,Tienda Online,10,5,Web,62540.119999999995
167,2025-02-27 10:15:00,27579520,Shopping,7,1,Presencial,177709.87
168,2025-03-02 13:56:00,10482569,Shopping,7,3,Presencial,41758.369999999995
169,2025-03-02 19:01:00,22203066,Norte,4,2,Presencial,95758.43000000001
170,2025-09-11 20:34:00,25293994,Shopping,7,1,Presencial,133620.5
171,2024-04-30 16:20:00,26345631,Tienda Online,9,2,Web,133078.57
172,2025-01-03 17:30:00,17792713,Shopping,7,4,Presencial,85104.54000000001
173,2024-01-17 08:54:00,34764543,Norte,6,5,Presencial,63233.100000000006
174,2024-09-08 17:02:00,37138900,Norte,5,3,Presencial,138866.61
175,2025-07-09 21:54:00,31616558,Centro,2,1,Presencial,41361.66
176,2024-03-10 05:09:00,12132899,Norte,4,2,Presencial,201837.19
177,2025-06-26 09:22:00,28540070,Shopping,7,3,Presencial,101341.70000000001
178,2024-07-15 21:09:00,35433541,Tienda Online,10,3,Web,163557.83
179,2024-03-23 22:18:00,34546748,Norte,6,1,Presencial,178746.39
180,2024-04-07 18:01:00,23902095,Shopping,7,1,Presencial,162499.66
181,2024-02-03 06:07:00,11730076,Centro,2,3,Presencial,140309.44
182,2024-05-23 23:31:00,32808641,Norte,4,1,Presencial,40561.66
183,2024-11-30 01:00:00,25086706,Tienda Online,10,3,Web,133311.5
184,2025-09-25 10:04:00,19604467,Tienda Online,9,2,Web,96961.68000000001
185,2025-03-31 12:17:00,20359006,Centro,2,3,Presencial,147721.85
186,2024-03-27 19:05:00,34070194,Centro,1,2,Presencial,66143.94
187,2024-03-05 05:42:00,11310767,Norte,4,3,Presencial,128888.83
188,2025-04-13 03:39:00,23499019,Norte,6,3,Presencial,227400.62
189,2024-11-22 09:56:00,35314138,Tienda Online,9,4,Web,139147.67
190,2024-07-23 20:12:00,42938462,Tienda Online,9,2,Web,123723.26000000001
191,2025-11-20 17:02:00,35059825,Shopping,7,3,Presencial,180433.04
192,2025-01-03 23:56:00,12195552,Centro,2,5,Presencial,61037.3
193,2024-02-15 19:13:00,37011889,Tienda Online,10,4,Web,128858.06
194,2024-08-14 15:12:00,29044583,Shopping,7,4,Presencial,100684.15
195,2024-05-25 11:53:00,40890427,Centro,1,3,Presencial,110407.13
196,2025-10-25 03:43:00,43250363,Tienda Online,9,2,Web,155628.5
197,2025-03-18 13:30:00,27751694,Tienda Online,10,5,Web,158305.07
198,2025-10-16 10:41:00,30390056,Tienda Online,9,4,Web,107031.88
199,2024-11-16 04:01:00,24304543,Norte,5,3,Presencial,69225.91
200,2025-01-27 14:26:00,16570543,Tienda Online,9,4,Web,225426.68
201,2025-01-28 19:10:00,38747961,Norte,6,4,Presencial,133597.5
202,2025-07-04 09:51:00,41341494,Norte,5,4,Presencial,175848.25
203,2024-09-10 10:09:00,41156466,Norte,4,1,Presencial,128698.55
204,2025-09-16 21:35:00,32205074,Tienda Online,9,2,Web,55130.09
205,2024-10-23 19:32:00,26852461,Tienda Online,9,5,Web,98500.83
206,2025-11-02 04:19:00,26058980,Shopping,7,2,Presencial,65465.45
207,2025-02-28 12:48:00,11809687,Tienda Online,9,1,Web,172196.30000000002
208,2024-01-03 03:10:00,39967288,Tienda Online,10,4,Web,33144.89
209,2024-08-11 14:39:00,43334803,Norte,6,2,Presencial,92283.35
210,2025-11-29 01:39:00,40427850,Tienda Online,10,1,Web,53005.72
211,2024-01-01 14:36:00,42659965,Tienda Online,10,2,Web,75185.04000000001
212,2025-01-15 22:40:00,34651431,Shopping,7,2,Presencial,70078.40000000001
213,2024-08-06 16:16:00,38751707,Shopping,7,2,Presencial,34182.8
214,2024-05-03 14:24:00,13463607,Centro,1,2,Presencial,27916.74
215,2024-11-02 04:40:00,26431104,Tienda Online,9,2,Web,36700.58
216,2025-09-16 22:11:00,16504916,Centro,2,4,Presencial,110220.32
217,2025-10-22 02:52:00,30301581,Tienda Online,10,5,Web,28716.74
218,2024-07-29 17:40:00,38778283,Norte,6,5,Presencial,33144.89
219,2024-09-02 16:53:00,23048327,Shopping,7,1,Presencial,201603.68
220,2024-03-15 00:34:00,39559360,Centro,2,1,Presencial,33144.89
221,2024-10-20 21:27:00,29586497,Tienda Online,10,5,Web,135879.9
222,2024-07-27 05:18:00,28540070,Shopping,7,3,Presencial,115944.12
223,2024-04-28 15:28:00,24161661,Shopping,7,5,Presencial,34182.8
224,2024-01-12 05:35:00,26297346,Shopping,7,3,Presencial,74506.55
225,2024-04-30 01:00:00,44321020,Centro,1,4,Presencial,163793.67
226,2024-04-15 19:35:00,32132749,Shopping,7,1,Presencial,34182.8
227,2025-04-28 12:25:00,14887419,Centro,1,2,Presencial,61558.549999999996
228,2024-05-02 17:08:00,17019579,Shopping,7,1,Presencial,129215.47
229,2025-09-29 08:16:00,35442729,Norte,4,3,Presencial,140170.7
230,2025-03-05 16:47:00,31822825,Tienda Online,9,1,Web,113419.25
231,2025-06-01 04:33:00,14792233,Shopping,7,4,Presencial,188313.34
232,2024-11-30 10:51:00,11809687,Centro,2,3,Presencial,168309.97
233,2024-11-11 15:48:00,27715659,Shopping,7,1,Presencial,170762.55
234,2024-09-23 05:56:00,40831481,Tienda Online,9,4,Web,36700.58
235,2024-05-23 04:08:00,11780798,Tienda Online,9,1,Web,85322.1
236,2024-03-17 00:44:00,14441842,Tienda Online,10,2,Web,98500.83
237,2024-02-13 15:44:00,24059778,Tienda Online,10,2,Web,128650.42000000001
238,2025-04-01 05:04:00,29674861,Tienda Online,9,5,Web,110740.21
239,2025-06-22 08:30:00,27753960,Tienda Online,10,5,Web,102970.39
240,2025-02-01 09:13:00,22313673,Centro,2,1,Presencial,102523.44
241,2024-08-26 05:26:00,32828789,Tienda Online,10,2,Web,143177.55
242,2025-08-29 10:51:00,20601564,Tienda Online,9,3,Web,121852.57999999999
243,2025-05-19 18:30:00,41587472,Centro,2,2,Presencial,69225.91
244,2024-12-05 20:57:00,42659965,Centro,1,2,Presencial,34182.8
245,2024-05-25 03:47:00,28289000,Tienda Online,9,5,Web,122432.01000000001
246,2025-10-16 16:37:00,39377500,Shopping,7,3,Presencial,51690.14
247,2025-08-09 13:21:00,29806607,Shopping,7,5,Presencial,185334.47
248,2024-03-31 22:52:00,30643479,Norte,4,3,Presencial,62540.119999999995
249,2024-01-02 01:38:00,23048327,Tienda Online,9,4,Web,143885.1
250,2025-10-28 23:27:00,31231220,Centro,1,2,Presencial,33823.38
251,2024-04-17 02:31:00,14695862,Tienda Online,9,2,Web,59138.46
252,2024-04-05 11:32:00,13597644,Tienda Online,9,5,Web,128436.40000000001
253,2025-07-21 18:26:00,27715659,Centro,2,3,Presencial,140309.44
254,2025-11-08 21:20:00,25145607,Centro,2,4,Presencial,60494.149999999994
255,2025-11-07 09:02:00,35821297,Norte,6,5,Presencial,88141.25
256,2025-11-14 03:18:00,17358428,Tienda Online,10,3,Web,138368.23
257,2025-08-08 23:07:00,40232791,Norte,4,2,Presencial,54192.0
258,2024-03-21 23:19:00,11310767,Tienda Online,9,2,Web,187327.44
259,2025-06-16 15:38:00,23771113,Tienda Online,10,1,Web,41361.66
260,2025-08-19 03:25:00,18723624,Centro,1,1,Presencial,182409.58000000002
261,2025-09-25 20:46:00,12462702,Norte,5,4,Presencial,74039.63
262,2024-11-06 10:36:00,17507729,Tienda Online,9,4,Web,65465.45
263,2024-11-24 09:11:00,42859207,Tienda Online,9,4,Web,74506.55
264,2025-05-11 17:37:00,25691522,Tienda Online,9,3,Web,33823.38
265,2025-02-17 04:37:00,16744926,Tienda Online,9,5,Web,43742.88
266,2024-09-12 01:07:00,38763716,Tienda Online,9,1,Web,110382.8
267,2024-09-04 12:42:00,30873468,Norte,5,5,Presencial,170405.14
268,2024-08-07 07:33:00,43586119,Tienda Online,10,2,Web,164027.66
269,2025-09-07 00:17:00,38133707,Tienda Online,10,3,Web,106778.98000000001
270,2025-08-21 03:29:00,15834366,Tienda Online,10,5,Web,198841.36
271,2024-10-10 08:54:00,11735763,Shopping,7,3,Presencial,33144.89
272,2025-09-06 13:47:00,21756850,Tienda Online,9,3,Web,133471.01
273,2025-05-02 22:55:00,21678777,Centro,2,5,Presencial,98967.75
274,2024-07-06 23:12:00,25845250,Tienda Online,9,3,Web,89518.2
275,2025-08-22 10:02:00,35442729,Shopping,7,1,Presencial,116732.12
276,2024-07-24 11:41:00,26591977,Tienda Online,10,5,Web,55694.81999999999
277,2025-05-14 11:21:00,23275422,Centro,2,2,Presencial,133258.05
278,2024-03-31 04:25:00,15448398,Tienda Online,10,4,Web,133782.92
279,2025-06-27 06:30:00,20714555,Tienda Online,9,1,Web,62540.119999999995
280,2025-01-27 17:10:00,13447833,Centro,1,3,Presencial,110587.57
281,2024-05-17 11:41:00,16667575,Centro,2,4,Presencial,132206.72
282,2025-07-01 21:16:00,20915531,Tienda Online,9,5,Web,32677.97
283,2025-01-24 04:13:00,16244704,Centro,2,3,Presencial,33823.38
284,2024-04-13 22:36:00,28011719,Tienda Online,9,3,Web,133867.03
285,2024-07-23 08:58:00,26819279,Tienda Online,10,5,Web,121964.63
286,2024-01-03 00:26:00,37403776,Tienda Online,10,1,Web,65355.94
287,2024-04-13 08:44:00,41453788,Norte,6,2,Presencial,117089.53
288,2024-04-28 03:14:00,29806607,Centro,2,1,Presencial,102603.73000000001
289,2024-12-16 06:14:00,20256869,Norte,6,4,Presencial,127327.08
290,2024-03-01 05:26:00,10217789,Tienda Online,10,4,Web,188753.95
291,2024-05-13 16:29:00,25636276,Norte,6,4,Presencial,32677.97
292,2025-11-25 17:54:00,32049663,Tienda Online,9,5,Web,106079.13
293,2025-01-29 05:04:00,18818897,Tienda Online,9,5,Web,65050.66
294,2025-06-01 16:01:00,17728908,Tienda Online,9,4,Web,130879.86
295,2024-08-28 02:41:00,35441229,Tienda Online,10,4,Web,36700.58
296,2024-05-01 16:58:00,41740898,Norte,4,1,Presencial,205372.32
297,2025-04-29 22:25:00,24105121,Shopping,7,4,Presencial,33823.38
298,2024-10-25 18:41:00,15815848,Tienda Online,9,3,Web,65417.32000000001
299,2025-02-23 03:39:00,16951572,Centro,1,5,Presencial,58572.020000000004
300,2024-04-20 14:08:00,40427850,Norte,6,5,Presencial,221308.87
301,2024-06-30 23:36:00,13659179,Tienda Online,9,2,Web,41361.66
302,2025-09-12 10:59:00,38747961,Shopping,7,4,Presencial,148867.26
303,2025-09-08 23:53:00,34898161,Shopping,7,5,Presencial,145653.63
304,2024-07-01 17:11:00,37274929,Tienda Online,10,3,Web,172196.30000000002
305,2025-06-19 03:38:00,16859215,Shopping,7,4,Presencial,98464.5
306,2025-11-30 08:33:00,11411585,Tienda Online,10,1,Web,74506.55
307,2025-07-29 07:39:00,12929120,Shopping,7,5,Presencial,41361.66
308,2024-11-16 18:50:00,21484920,Tienda Online,9,1,Web,169126.44
309,2025-09-09 06:42:00,29285678,Centro,2,2,Presencial,54192.0
310,2025-03-14 09:31:00,33069168,Shopping,7,3,Presencial,33823.38
311,2024-02-10 05:14:00,11730076,Shopping,7,3,Presencial,146966.16999999998
312,2025-06-17 02:19:00,29687578,Shopping,7,5,Presencial,41361.66
313,2024-12-05 11:18:00,30196404,Shopping,7,3,Presencial,203180.5
314,2024-09-06 01:21:00,31106889,Centro,1,3,Presencial,138211.07
315,2025-06-10 17:21:00,11947822,Shopping,7,4,Presencial,98700.73999999999
316,2024-04-16 07:01:00,44670267,Tienda Online,9,4,Web,68006.18
317,2024-03-16 01:51:00,40105945,Shopping,7,3,Presencial,107710.37
318,2025-11-20 04:02:00,32839753,Tienda Online,9,1,Web,171909.83000000002
319,2025-02-04 18:37:00,37271524,Shopping,7,2,Presencial,29569.23
320,2024-05-24 04:12:00,15354748,Norte,5,1,Presencial,147312.04
321,2024-02-25 18:44:00,40514355,Shopping,7,5,Presencial,96070.58
322,2025-11-18 22:22:00,14868286,Centro,2,1,Presencial,97580.64
323,2024-01-05 10:41:00,39406068,Tienda Online,10,2,Web,106778.98000000001
324,2025-01-02 10:25:00,17686170,Shopping,7,5,Presencial,98562.21
325,2024-03-19 02:34:00,16645229,Tienda Online,9,1,Web,166722.42
326,2024-06-01 12:29:00,10372106,Tienda Online,10,2,Web,69378.55
327,2025-05-29 00:21:00,39677512,Tienda Online,9,2,Web,189482.95
328,2024-02-11 07:28:00,20359006,Norte,6,4,Presencial,107583.96
329,2025-01-04 13:14:00,13495405,Tienda Online,9,4,Web,102844.51999999999
330,2024-09-26 19:45:00,26127866,Shopping,7,5,Presencial,144970.52000000002
331,2024-08-16 17:37:00,39924755,Tienda Online,10,3,Web,119862.22
332,2025-10-20 09:35:00,20565131,Norte,5,2,Presencial,28716.74
333,2024-04-26 16:26:00,32132749,Shopping,7,4,Presencial,135524.5
334,2025-08-09 05:00:00,26428983,Centro,1,2,Presencial,189159.49
335,2025-05-08 05:49:00,26523232,Tienda Online,9,4,Web,183080.83
336,2024-05-15 03:42:00,28669062,Shopping,7,2,Presencial,65050.66
337,2025-06-28 17:10:00,32279787,Shopping,7,1,Presencial,181285.53
338,2024-08-22 16:27:00,37652324,Shopping,7,4,Presencial,134844.0
339,2024-07-12 00:11:00,20332827,Centro,2,1,Presencial,148393.54
340,2024-09-16 08:55:00,19446043,Norte,5,5,Presencial,83733.07
341,2024-07-02 12:38:00,40450329,Norte,5,5,Presencial,95006.52
342,2024-08-23 15:14:00,30096828,Shopping,7,2,Presencial,94539.6
343,2025-10-13 00:10:00,29302634,Tienda Online,10,1,Web,182440.0
344,2024-07-18 01:08:00,13086401,Shopping,7,5,Presencial,240548.65000000002
345,2025-11-16 13:29:00,39924755,Centro,2,5,Presencial,29569.23
346,2025-08-19 11:52:00,18363463,Centro,1,3,Presencial,120461.81
347,2024-04-29 17:31:00,39766964,Tienda Online,10,3,Web,178853.89
348,2025-08-23 00:56:00,24627352,Norte,5,1,Presencial,61861.630000000005
349,2024-12-27 17:37:00,28540070,Tienda Online,10,1,Web,62540.119999999995
350,2024-12-16 02:35:00,34764543,Norte,4,2,Presencial,132582.59
351,2024-07-30 07:49:00,42659965,Tienda Online,10,2,Web,65822.86
352,2025-11-10 16:48:00,15448398,Tienda Online,9,1,Web,155155.25
353,2025-05-04 18:27:00,35403012,Shopping,7,5,Presencial,125075.38
354,2024-04-13 11:06:00,10027242,Tienda Online,9,5,Web,219110.16
355,2025-01-16 12:27:00,19446043,Centro,2,4,Presencial,157772.7
356,2024-06-02 16:08:00,20601564,Norte,4,1,Presencial,165916.05
357,2024-03-02 07:21:00,23369226,Shopping,7,3,Presencial,167468.39
358,2025-02-25 04:08:00,37406784,Shopping,7,5,Presencial,111207.13
359,2024-03-21 13:00:00,15448398,Centro,2,3,Presencial,103608.86
360,2024-12-17 07:47:00,25273674,Tienda Online,10,3,Web,230011.47000000003
361,2024-01-24 04:16:00,28981002,Tienda Online,9,2,Web,64998.53
362,2025-04-29 18:43:00,21484920,Tienda Online,9,1,Web,27735.17
363,2024-11-12 07:49:00,39406068,Centro,2,3,Presencial,241663.0
