ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,canal_venta,total_venta,campania_id
39,2024-12-13 09:18:00,32132749,Tienda Online,9,4,Web,163929.95,
40,2025-02-21 09:27:00,26069372,Norte,4,4,Presencial,148188.77000000002,
41,2024-06-27 10:23:00,25636276,Norte,5,1,Presencial,235887.57,
42,2025-03-20 13:04:00,10990382,Centro,2,4,Presencial,157019.62,4
43,2024-06-02 19:06:00,43453305,Shopping,7,2,Presencial,102990.36,
44,2024-03-16 22:06:00,26373518,Tienda Online,10,1,Web,116877.95999999999,
45,2024-07-09 18:11:00,34041232,Shopping,7,4,Presencial,172556.26,
46,2024-08-31 16:52:00,26127866,Tienda Online,10,2,Web,82723.32,
47,2025-01-10 17:49:00,12807087,Norte,4,1,Presencial,135941.28,
48,2024-10-25 13:09:00,18123867,Centro,1,5,Presencial,163979.53000000003,
49,2024-04-26 12:17:00,44032415,Centro,2,1,Presencial,78062.24,
50,2024-12-24 09:39:00,41720415,Tienda Online,10,2,Web,75544.46,
51,2025-11-10 18:26:00,28696734,Centro,1,2,Presencial,34182.8,
52,2025-11-03 13:18:00,11730076,Centro,2,4,Presencial,29569.23,
53,2024-05-12 19:12:00,28731761,Tienda Online,9,1,Web,33144.89,
54,2024-06-15 17:50:00,29586497,Tienda Online,10,4,Web,140329.41,
55,2025-10-20 07:05:00,44533969,Tienda Online,10,2,Web,21871.44,
56,2024-11-30 19:08:00,33160875,Norte,4,3,Presencial,66968.26999999999,
57,2025-10-01 19:40:00,28086578,Centro,1,2,Presencial,21544.18,
58,2024-03-18 05:39:00,12090484,Tienda Online,10,3,Web,121286.14,
59,2025-05-28 19:18:00,28696734,Norte,4,1,Presencial,109727.26000000001,
60,2024-05-23 17:42:00,17019579,Tienda Online,10,4,Web,61037.3,
61,2025-08-09 14:37:00,24627352,Centro,1,4,Presencial,134691.36,
62,2024-01-03 18:31:00,37011889,Tienda Online,9,4,Web,65670.22,
63,2024-06-05 18:22:00,23499019,Centro,1,3,Presencial,121519.69,
64,2024-12-04 11:00:00,39406068,Centro,1,4,Presencial,201406.73,
65,2025-08-15 09:25:00,16645229,Tienda Online,10,4,Web,176857.38,
66,2024-10-03 10:59:00,22960720,Tienda Online,10,2,Web,69225.91,
67,2024-10-10 22:39:00,27715659,Tienda Online,9,4,Web,106412.32,
68,2024-11-22 17:57:00,14684875,Tienda Online,9,1,Web,157079.72,
69,2025-08-05 18:06:00,38120042,Norte,5,3,Presencial,180866.74000000002,
70,2025-05-14 10:42:00,23027010,Shopping,7,2,Presencial,34182.8,
71,2024-09-30 11:29:00,10372106,Norte,6,5,Presencial,177500.47,
72,2025-04-02 16:50:00,44032415,Norte,6,1,Presencial,92088.09000000001,
73,2025-08-06 10:49:00,20002863,Norte,5,4,Presencial,156610.31,
74,2025-06-17 09:50:00,25674110,Shopping,7,4,Presencial,48483.75,5
75,2024-08-09 15:02:00,31169695,Tienda Online,10,5,Web,106002.78,
76,2025-06-20 15:14:00,12675011,Centro,1,5,Presencial,149013.1,
77,2025-06-28 16:59:00,32828789,Norte,4,2,Presencial,125327.66,
78,2025-10-14 03:41:00,12929120,Tienda Online,10,2,Web,33144.89,
79,2025-03-30 15:50:00,39766964,Tienda Online,10,3,Web,19606.78,4
80,2025-09-02 11:18:00,24800101,Centro,1,4,Presencial,196566.47,
81,2024-09-18 15:47:00,40514355,Shopping,7,2,Presencial,141009.91,
82,2024-06-06 18:27:00,31231220,Shopping,7,5,Presencial,69845.47,
83,2024-05-10 04:26:00,18494838,Tienda Online,9,3,Web,34182.8,
84,2025-02-18 00:32:00,23663184,Tienda Online,9,3,Web,65822.86,
85,2024-12-20 10:51:00,22588451,Norte,4,5,Presencial,170483.5,
86,2024-12-13 16:34:00,10038379,Centro,1,1,Presencial,161209.38999999998,
87,2024-11-14 10:57:00,41156466,Shopping,7,2,Presencial,128417.49,
88,2025-05-06 17:05:00,32828789,Centro,2,1,Presencial,41361.66,
89,2025-07-04 18:59:00,38751707,Tienda Online,10,5,Web,32525.33,
90,2025-08-16 01:45:00,44321020,Tienda Online,10,5,Web,94860.68,
91,2024-09-25 13:45:00,21387796,Shopping,7,4,Presencial,224876.63,
92,2025-01-22 13:40:00,21989124,Tienda Online,9,2,Web,33144.89,
93,2024-09-04 15:18:00,15815848,Norte,5,3,Presencial,152802.34,
94,2024-11-01 07:21:00,21787005,Tienda Online,10,1,Web,130668.75,
95,2024-03-05 06:58:00,31625779,Tienda Online,9,2,Web,104028.27,
96,2024-06-17 18:32:00,37403776,Shopping,7,1,Presencial,32525.33,
97,2025-08-13 19:39:00,18123867,Tienda Online,10,5,Web,172267.38,
98,2024-03-31 03:36:00,16898363,Tienda Online,10,4,Web,158946.27,
99,2024-09-12 20:00:00,23663184,Norte,4,2,Presencial,62540.119999999995,
100,2024-03-22 21:26:00,22425195,Tienda Online,10,4,Web,159261.01,
101,2024-11-30 09:58:00,10949480,Norte,4,3,Presencial,28716.74,
102,2025-01-07 09:42:00,32132749,Shopping,7,5,Presencial,130058.44,
103,2024-09-06 02:52:00,18293899,Tienda Online,9,2,Web,62714.119999999995,
104,2024-09-21 09:39:00,28086578,Tienda Online,10,4,Web,174152.79,
105,2025-09-17 05:07:00,39672841,Tienda Online,9,1,Web,144613.11000000002,
106,2025-07-04 22:52:00,31925749,Tienda Online,9,5,Web,167759.91999999998,
107,2025-07-22 17:59:00,16778091,Shopping,7,3,Presencial,200496.82,
108,2025-06-05 15:19:00,37271524,Tienda Online,9,5,Web,128829.9,
109,2024-12-17 16:08:00,30090967,Norte,5,2,Presencial,70523.95999999999,
110,2025-05-17 17:48:00,41341494,Centro,2,3,Presencial,63233.100000000006,
111,2025-07-07 14:57:00,16490526,Centro,2,4,Presencial,82013.83,
112,2025-09-17 09:19:00,34777665,Centro,2,2,Presencial,116109.59000000001,
113,2024-05-29 10:27:00,22203066,Norte,4,3,Presencial,172649.97,
114,2025-06-14 11:20:00,22313673,Tienda Online,10,1,Web,160941.52,5
115,2024-12-07 09:37:00,20371898,Shopping,7,3,Presencial,28716.74,
116,2024-11-19 15:49:00,26058980,Norte,6,4,Presencial,112292.55,
117,2025-05-24 10:20:00,44670267,Centro,2,5,Presencial,157609.08000000002,1
118,2024-03-22 21:45:00,26594901,Tienda Online,9,3,Web,33823.38,
119,2024-11-21 04:18:00,30028290,Tienda Online,10,2,Web,150051.01,
120,2025-06-10 18:47:00,39738000,Norte,6,5,Presencial,106973.06,5
121,2025-11-29 06:49:00,42614267,Tienda Online,9,2,Web,136222.34,
122,2025-05-17 23:54:00,17157379,Tienda Online,10,2,Web,146946.82,
123,2025-01-04 20:53:00,36775919,Tienda Online,10,1,Web,136753.75,
124,2024-11-29 17:49:00,28540070,Centro,2,2,Presencial,69378.55,
125,2024-05-18 14:30:00,27785377,Norte,6,2,Presencial,154431.03,
126,2024-02-03 01:33:00,10934065,Tienda Online,10,5,Web,61861.630000000005,
127,2024-12-30 19:57:00,41366021,Shopping,7,4,Presencial,135941.28,
128,2024-08-11 10:53:00,14041987,Tienda Online,9,4,Web,106207.55,
129,2024-03-01 15:33:00,35909306,Centro,2,4,Presencial,97575.99,
130,2024-12-06 14:15:00,16744926,Shopping,7,1,Presencial,138577.65,
131,2025-04-15 16:03:00,30831897,Tienda Online,9,5,Web,41361.66,
132,2024-09-23 15:50:00,41410296,Norte,5,5,Presencial,74039.63,
133,2024-07-17 19:38:00,30132463,Shopping,7,2,Presencial,148586.2,
134,2024-02-24 11:20:00,40515566,Centro,1,3,Presencial,226455.78000000003,
135,2024-12-18 17:41:00,29812600,Norte,5,4,Presencial,171229.47,
136,2025-03-26 20:22:00,11735763,Tienda Online,9,3,Web,36700.58,
137,2025-06-15 12:58:00,29142751,Tienda Online,9,2,Web,148936.37,
138,2024-12-09 15:25:00,21260138,Shopping,7,2,Presencial,165530.47999999998,
139,2024-08-01 14:04:00,28124922,Shopping,7,2,Presencial,95065.45,
140,2025-07-09 11:29:00,44032415,Norte,6,1,Presencial,59138.46,
141,2024-06-10 18:23:00,28567695,Tienda Online,10,5,Web,65465.45,
142,2024-06-15 12:58:00,39176602,Shopping,7,1,Presencial,116877.95999999999,
143,2025-10-10 17:07:00,26365398,Shopping,7,2,Presencial,132502.56,
144,2024-02-15 13:33:00,30390056,Tienda Online,10,2,Web,34182.8,
145,2025-10-04 11:26:00,40890427,Tienda Online,10,4,Web,55366.46000000001,
146,2024-01-19 14:45:00,41854862,Centro,2,5,Presencial,65417.32000000001,
147,2024-10-21 10:37:00,17254174,Centro,1,2,Presencial,142831.8,
148,2025-01-31 13:27:00,17245195,Shopping,7,3,Presencial,28716.74,
149,2025-05-06 14:18:00,38127120,Norte,5,1,Presencial,118927.92,
150,2025-03-07 14:11:00,16065254,Tienda Online,9,4,Web,61394.71000000001,
151,2024-04-20 18:20:00,32199028,Shopping,7,2,Presencial,58285.97,
152,2024-12-13 17:42:00,22588451,Shopping,7,1,Presencial,62094.56,
153,2025-05-23 15:45:00,44185636,Norte,5,1,Presencial,55195.14,1
154,2024-12-07 09:47:00,41453788,Tienda Online,9,2,Web,231736.42,
155,2024-05-04 11:52:00,15285296,Tienda Online,10,2,Web,155488.91,
156,2025-05-24 03:51:00,15354748,Tienda Online,9,4,Web,62540.119999999995,
157,2024-02-23 16:29:00,12807087,Shopping,7,5,Presencial,32320.56,
158,2025-02-01 18:51:00,25691522,Shopping,7,3,Presencial,135165.08000000002,
159,2025-08-27 11:59:00,39967288,Shopping,7,4,Presencial,73401.16,
160,2025-06-20 10:52:00,28289000,Tienda Online,10,4,Web,69845.47,
161,2024-05-09 16:54:00,31169695,Shopping,7,5,Presencial,135101.26,
162,2025-08-22 06:25:00,34041232,Tienda Online,9,5,Web,172353.52,
163,2025-09-24 19:18:00,22083413,Norte,6,2,Presencial,65670.22,
164,2025-08-29 16:57:00,10038379,Shopping,7,4,Presencial,69378.55,
165,2024-01-20 18:26:00,43334803,Centro,1,5,Presencial,88839.70999999999,
166,2024-08-31 17:20:00,28289000,Shopping,7,4,Presencial,108021.66,
167,2024-12-24 02:32:00,16100827,Tienda Online,10,1,Web,61861.630000000005,
168,2024-09-28 19:32:00,25442983,Norte,4,4,Presencial,28716.74,
169,2025-05-23 18:08:00,10027242,Shopping,7,1,Presencial,106002.78,
170,2024-07-06 13:32:00,13950951,Tienda Online,10,3,Web,128005.57,
171,2024-10-03 17:07:00,10770478,Norte,5,1,Presencial,69021.14,
172,2025-09-07 09:43:00,23663184,Centro,1,2,Presencial,139395.57,
173,2025-02-15 15:47:00,10038379,Centro,2,3,Presencial,184020.22999999998,
174,2024-12-16 11:48:00,35821297,Tienda Online,10,1,Web,65822.86,
175,2024-02-06 13:39:00,10949480,Norte,4,4,Presencial,134276.57,
176,2024-07-29 13:12:00,38396306,Shopping,7,1,Presencial,69845.47,
177,2024-04-15 09:05:00,32159349,Norte,6,4,Presencial,99288.82999999999,
178,2025-01-07 19:11:00,34898161,Norte,6,3,Presencial,33823.38,
179,2025-05-23 19:05:00,17254174,Tienda Online,9,5,Web,118266.87,1
180,2025-02-22 06:40:00,28086578,Tienda Online,9,1,Web,143550.64,
181,2024-11-15 19:08:00,23707602,Norte,6,3,Presencial,219769.99000000002,
182,2024-08-23 13:47:00,43250363,Centro,2,3,Presencial,172266.76,
183,2024-03-16 15:58:00,43334803,Shopping,7,4,Presencial,103901.78,
184,2024-12-09 13:40:00,26819279,Tienda Online,10,5,Web,174571.14,
185,2025-03-13 18:36:00,24580721,Shopping,7,4,Presencial,139456.95,
186,2024-05-11 00:50:00,28124922,Tienda Online,10,1,Web,120335.94,
187,2024-02-24 10:57:00,20714555,Norte,5,3,Presencial,28716.74,
188,2025-05-31 17:36:00,14868286,Tienda Online,9,5,Web,132618.52000000002,
189,2024-10-18 20:57:00,21983483,Tienda Online,10,4,Web,121877.1,
190,2024-12-28 12:29:00,30873468,Tienda Online,10,2,Web,33823.38,
191,2024-08-12 15:37:00,22588451,Shopping,7,5,Presencial,107651.44,
192,2025-02-20 11:17:00,24800101,Shopping,7,1,Presencial,102756.37000000001,
193,2024-11-08 17:18:00,34929174,Norte,5,2,Presencial,51440.67,
194,2025-08-15 09:09:00,42494017,Centro,2,2,Presencial,123103.70000000001,
195,2025-06-25 12:45:00,35444008,Centro,1,1,Presencial,70078.40000000001,
196,2024-12-14 17:26:00,22313673,Tienda Online,9,5,Web,107651.44,
197,2024-12-31 14:30:00,33776507,Tienda Online,10,2,Web,36700.58,
198,2024-03-30 04:00:00,10190290,Tienda Online,9,2,Web,153811.47,
199,2024-08-21 13:59:00,11723249,Centro,1,5,Presencial,237331.11000000002,
200,2025-05-17 13:13:00,25333944,Centro,1,4,Presencial,73401.16,
201,2025-06-24 10:35:00,30873468,Shopping,7,5,Presencial,126454.62000000001,
202,2025-05-10 10:04:00,22588451,Shopping,7,4,Presencial,121112.14,
203,2025-06-21 23:17:00,10190290,Tienda Online,9,1,Web,28716.74,
204,2024-05-16 15:34:00,17471301,Tienda Online,9,4,Web,78062.24,
205,2025-09-15 11:49:00,13753932,Shopping,7,4,Presencial,54744.15,
206,2024-01-12 14:51:00,41341494,Norte,5,4,Presencial,69225.91,
207,2024-04-12 12:32:00,23222803,Tienda Online,10,2,Web,56054.240000000005,
208,2025-05-23 19:43:00,24867952,Norte,6,2,Presencial,137731.59,1
209,2025-06-17 23:34:00,29674861,Tienda Online,9,3,Web,188593.53,5
210,2024-05-22 17:02:00,26819279,Shopping,7,1,Presencial,195438.71,
211,2025-09-27 11:39:00,25145607,Shopping,7,3,Presencial,162168.77000000002,
212,2024-05-18 11:50:00,26127866,Tienda Online,10,5,Web,73086.99,
213,2024-07-11 10:05:00,30873468,Norte,5,5,Presencial,28716.74,
214,2025-08-09 11:50:00,14310325,Norte,6,2,Presencial,32320.56,
215,2025-08-09 09:12:00,24097997,Centro,1,1,Presencial,165375.39,
216,2025-05-31 14:18:00,19938405,Tienda Online,9,3,Web,123570.55,
217,2025-11-15 13:41:00,19283286,Tienda Online,10,4,Web,119423.90000000001,
218,2025-11-29 12:20:00,32049663,Norte,4,5,Presencial,112119.6,4
219,2025-05-24 03:32:00,16194045,Tienda Online,9,5,Web,151003.45,1
220,2024-10-17 20:12:00,14265307,Tienda Online,10,1,Web,116546.70000000001,
221,2024-08-23 16:43:00,35442729,Shopping,7,2,Presencial,61037.3,
222,2024-12-05 15:56:00,36200760,Norte,6,5,Presencial,70523.95999999999,
223,2024-08-05 19:17:00,40793026,Shopping,7,2,Presencial,73682.22,
224,2024-07-01 11:58:00,31169695,Norte,6,4,Presencial,149614.86,
225,2024-09-28 21:30:00,11411585,Tienda Online,10,5,Web,68365.6,
226,2024-11-23 11:11:00,14755156,Shopping,7,3,Presencial,36700.58,
227,2024-11-16 13:28:00,27044130,Tienda Online,10,1,Web,114626.26000000001,
228,2025-04-10 17:01:00,37138900,Tienda Online,10,5,Web,26795.94,
229,2025-06-26 08:30:00,36674654,Tienda Online,9,5,Web,137220.66999999998,
230,2024-02-05 13:47:00,16100827,Centro,1,4,Presencial,200080.47999999998,
231,2024-06-12 13:15:00,23222803,Tienda Online,9,2,Web,106546.05,
232,2024-09-13 18:41:00,17678198,Shopping,7,2,Presencial,127743.42,
233,2025-09-26 12:26:00,24580721,Norte,6,2,Presencial,59205.64,
234,2024-09-28 22:36:00,37403776,Tienda Online,9,5,Web,99933.68000000001,
235,2025-04-11 05:56:00,12090484,Tienda Online,10,5,Web,50218.5,
236,2025-10-21 13:21:00,34041232,Tienda Online,9,5,Web,66289.78,
237,2024-05-08 10:19:00,16194045,Norte,6,3,Presencial,61889.79,
238,2024-09-11 10:50:00,17471301,Centro,1,1,Presencial,128903.32,
239,2025-06-21 18:51:00,37652324,Norte,4,2,Presencial,134019.67,
240,2024-05-17 10:16:00,10949480,Norte,6,1,Presencial,154662.57,
241,2024-10-15 18:22:00,24697145,Centro,2,2,Presencial,96722.92,
242,2024-06-07 19:53:00,20371898,Centro,1,1,Presencial,36700.58,
243,2024-07-05 19:57:00,19706758,Shopping,7,2,Presencial,143265.54,
244,2025-04-25 10:27:00,34898161,Shopping,7,3,Presencial,188333.31,
245,2025-06-27 19:35:00,36200760,Shopping,7,1,Presencial,101470.13999999998,
246,2024-11-18 19:42:00,39406068,Shopping,7,5,Presencial,127684.49,
247,2024-12-22 09:12:00,24867952,Norte,5,5,Presencial,162522.39,
248,2025-06-20 18:08:00,15407475,Centro,1,4,Presencial,140176.77000000002,
249,2024-08-27 08:06:00,35821297,Tienda Online,10,4,Web,108069.79000000001,
250,2025-11-08 07:46:00,13950951,Tienda Online,10,3,Web,103251.45000000001,
251,2025-07-11 17:35:00,24867952,Tienda Online,9,2,Web,83540.70999999999,
252,2025-05-15 13:40:00,13495405,Norte,5,4,Presencial,181111.53,
253,2025-02-15 11:56:00,23309686,Tienda Online,10,2,Web,33823.38,
254,2025-06-18 12:39:00,20002863,Shopping,7,2,Presencial,97472.65000000001,5
255,2025-05-17 21:56:00,37406784,Tienda Online,10,4,Web,124084.98000000001,
256,2024-01-11 15:23:00,38902901,Centro,1,5,Presencial,99288.83,
257,2024-07-02 22:14:00,32199028,Tienda Online,9,2,Web,183874.39,
258,2025-05-29 18:57:00,12497263,Norte,4,5,Presencial,129682.39,
259,2025-07-26 19:03:00,38133707,Tienda Online,9,3,Web,160042.16,
260,2024-08-08 11:18:00,28086578,Tienda Online,10,3,Web,120481.78,
261,2024-10-05 10:11:00,43453305,Tienda Online,9,1,Web,50588.18,
262,2024-05-09 06:09:00,34546748,Tienda Online,10,1,Web,107529.93,
263,2024-03-30 20:58:00,34306027,Tienda Online,10,4,Web,155781.67,
264,2025-05-02 19:41:00,31616558,Centro,2,2,Presencial,101470.13999999998,
265,2024-08-01 09:55:00,26819279,Tienda Online,10,5,Web,203409.87,
266,2025-07-04 00:39:00,17507729,Tienda Online,9,2,Web,49769.37,
267,2025-03-21 20:16:00,40793026,Tienda Online,9,1,Web,28716.74,
268,2024-12-07 11:36:00,28731761,Norte,6,1,Presencial,131320.47,
269,2025-03-15 13:49:00,41341494,Shopping,7,1,Presencial,102970.39,
270,2024-02-17 17:28:00,23663184,Centro,1,4,Presencial,98823.92000000001,
271,2025-04-26 05:05:00,41895660,Tienda Online,9,5,Web,33144.89,
272,2024-07-29 15:50:00,10770478,Tienda Online,9,1,Web,41361.66,
273,2024-11-09 03:57:00,24377188,Tienda Online,9,1,Web,74506.55,
274,2024-07-06 10:35:00,13463607,Shopping,7,3,Presencial,36700.58,
275,2025-05-08 17:09:00,26127866,Norte,4,2,Presencial,65670.22,
276,2024-12-11 18:42:00,36873895,Shopping,7,2,Presencial,123723.26000000001,
277,2024-04-20 16:01:00,30873468,Norte,4,1,Presencial,145437.44,
278,2024-08-31 17:51:00,41341494,Tienda Online,9,4,Web,136368.18,
279,2024-05-15 16:01:00,27808512,Tienda Online,9,4,Web,33144.89,
280,2024-06-14 19:58:00,44032415,Shopping,7,4,Presencial,28716.74,
281,2025-08-08 16:37:00,39672841,Centro,1,1,Presencial,32320.56,
282,2024-01-01 10:33:00,30279639,Shopping,7,5,Presencial,165470.49000000002,
283,2025-03-01 22:25:00,42446968,Tienda Online,9,4,Web,17230.04,4
284,2025-11-01 09:57:00,36891021,Tienda Online,10,5,Web,32677.97,
285,2025-05-31 13:58:00,40298722,Tienda Online,9,3,Web,76268.20999999999,
286,2024-05-30 11:32:00,20256869,Tienda Online,9,4,Web,196561.41,
287,2025-03-03 14:29:00,29586497,Shopping,7,4,Presencial,190545.69,
288,2025-01-06 07:25:00,37668609,Tienda Online,10,2,Web,83733.07,
289,2024-08-19 03:56:00,41535292,Tienda Online,10,5,Web,184712.43,
290,2025-04-26 12:24:00,37406784,Centro,1,2,Presencial,93879.10999999999,
291,2025-01-17 08:06:00,39548449,Tienda Online,9,3,Web,207976.16999999998,
292,2025-08-18 16:33:00,31616558,Shopping,7,2,Presencial,201116.38,
293,2024-04-26 09:41:00,20226206,Shopping,7,3,Presencial,75185.04000000001,
294,2024-02-17 14:30:00,19706758,Centro,1,1,Presencial,146966.16999999998,
295,2024-05-16 18:16:00,22425195,Shopping,7,4,Presencial,104075.78,
296,2025-04-11 03:54:00,20369856,Tienda Online,10,3,Web,76887.76999999999,
297,2024-10-10 18:13:00,35442729,Centro,1,1,Presencial,163194.08000000002,
298,2024-12-28 00:15:00,17318490,Tienda Online,9,1,Web,61394.71000000001,
299,2025-08-26 14:51:00,19674106,Tienda Online,9,1,Web,28716.74,
300,2024-03-05 13:17:00,16123174,Centro,2,1,Presencial,96044.43000000001,
301,2025-04-04 19:33:00,10770478,Centro,2,5,Presencial,55470.34,
302,2024-07-19 14:56:00,13463607,Tienda Online,9,4,Web,105604.51,
303,2025-09-23 22:06:00,28610049,Tienda Online,9,1,Web,32677.97,
304,2024-08-05 14:52:00,30196404,Centro,2,4,Presencial,55694.81999999999,
305,2025-08-05 18:22:00,37274929,Shopping,7,5,Presencial,123934.83,
306,2025-04-16 10:42:00,32494103,Shopping,7,5,Presencial,66348.70999999999,
307,2025-06-30 16:18:00,14598388,Norte,6,1,Presencial,62540.119999999995,
308,2025-05-27 17:11:00,18494838,Shopping,7,4,Presencial,99288.83,
309,2024-05-07 18:23:00,31231220,Tienda Online,9,3,Web,34182.8,
310,2025-02-07 20:08:00,40890427,Tienda Online,10,1,Web,170365.56,
311,2024-04-03 15:12:00,22425195,Shopping,7,1,Presencial,177679.41999999998,
312,2024-06-18 13:30:00,18792148,Norte,4,2,Presencial,94134.06,
313,2025-08-29 01:21:00,19674106,Tienda Online,9,3,Web,178115.41,
314,2024-12-21 15:01:00,15815848,Centro,1,4,Presencial,149412.1,
315,2025-07-07 12:55:00,26297346,Shopping,7,3,Presencial,93021.25,
316,2025-03-01 18:37:00,24580721,Norte,5,1,Presencial,90020.3,4
317,2025-03-21 17:26:00,44304306,Tienda Online,10,2,Web,89637.12,4
318,2024-05-03 19:17:00,18474473,Shopping,7,1,Presencial,252800.68000000002,
319,2025-05-16 09:07:00,33160875,Centro,2,5,Presencial,162573.94,
320,2024-11-08 15:14:00,33606133,Shopping,7,4,Presencial,154649.47,
321,2024-10-19 11:21:00,41996735,Shopping,7,2,Presencial,69021.14,
322,2025-03-14 23:21:00,19283286,Tienda Online,10,2,Web,19886.93,4
323,2024-06-14 10:21:00,18494838,Norte,5,1,Presencial,128210.34,
324,2025-08-02 17:50:00,22755970,Centro,2,2,Presencial,232652.96,
325,2024-09-13 13:29:00,12462702,Tienda Online,9,5,Web,227050.62,
326,2024-06-15 06:38:00,34898161,Tienda Online,9,4,Web,94860.68,
327,2025-06-28 08:47:00,31630635,Tienda Online,10,5,Web,135281.7,
328,2025-03-29 12:45:00,34041232,Norte,6,2,Presencial,100757.17,4
329,2025-10-18 12:14:00,16244704,Centro,2,2,Presencial,67646.76,
330,2024-04-26 02:40:00,35909306,Tienda Online,9,4,Web,168193.66,
331,2024-05-02 17:58:00,38127120,Shopping,7,4,Presencial,164548.98,
332,2024-09-06 12:08:00,36669833,Shopping,7,4,Presencial,137046.67,
333,2025-07-05 13:36:00,31616558,Centro,1,2,Presencial,117024.84999999999,
334,2025-01-17 18:41:00,16100827,Norte,4,4,Presencial,66501.35,
335,2024-11-29 11:25:00,40632634,Tienda Online,10,3,Web,228396.92,
336,2024-12-28 09:42:00,33811900,Tienda Online,10,3,Web,127538.65,
337,2025-03-13 15:54:00,27675739,Shopping,7,1,Presencial,84411.56,
338,2025-06-03 17:46:00,26871415,Tienda Online,9,4,Web,75544.46,
339,2025-05-13 02:43:00,39651079,Tienda Online,10,2,Web,32677.97,
340,2024-12-31 00:53:00,25145607,Tienda Online,9,5,Web,33823.38,
341,2024-08-09 13:13:00,11723249,Norte,5,4,Presencial,54192.0,
342,2025-08-11 11:06:00,32199028,Tienda Online,10,4,Web,152440.0,
343,2024-06-15 10:31:00,10934065,Shopping,7,3,Presencial,126132.64000000001,
344,2024-12-13 16:17:00,40514355,Tienda Online,10,1,Web,84770.98000000001,
345,2024-06-26 15:39:00,30854088,Norte,6,2,Presencial,29569.23,
346,2025-06-30 13:38:00,14695862,Shopping,7,5,Presencial,118234.94,
347,2024-05-29 00:39:00,24377188,Tienda Online,9,1,Web,64903.36,
348,2024-08-10 17:30:00,28086578,Norte,5,4,Presencial,41361.66,
349,2024-05-10 09:05:00,17728908,Tienda Online,9,4,Web,204350.97,
350,2025-11-15 17:04:00,28427922,Shopping,7,3,Presencial,64998.53,
351,2025-08-14 12:43:00,38396306,Centro,1,2,Presencial,108069.79000000001,
352,2025-02-08 17:06:00,34546748,Centro,1,2,Presencial,21871.44,
