ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,total_venta,canal_venta
43,2025-08-21 23:44:00,32833825,Centro,1,5,107651.44,Presencial
44,2025-09-09 07:31:00,17686170,Norte,4,2,163929.95,Presencial
45,2025-06-30 00:55:00,28514090,Shopping,7,4,32525.33,Presencial
46,2025-04-17 06:12:00,24059778,Centro,1,3,132791.13,Presencial
47,2024-02-23 11:56:00,38133707,Tienda Online,9,1,33823.38,Web
48,2024-01-21 21:12:00,12108087,Shopping,7,2,154305.16,Presencial
49,2024-11-14 03:41:00,13659179,Tienda Online,10,1,119528.04000000001,Web
50,2025-12-01 20:29:00,20601564,Tienda Online,9,1,110587.57,Web
51,2025-03-06 16:43:00,27675739,Tienda Online,10,4,73886.99,Web
52,2025-07-05 16:30:00,26929655,Tienda Online,10,4,65093.44,Web
53,2024-07-05 16:38:00,20565131,Tienda Online,10,3,139749.87,Web
54,2024-03-28 08:14:00,44107468,Centro,1,4,149224.67,Presencial
55,2025-01-12 16:09:00,34764543,Shopping,7,5,94860.68000000001,Presencial
56,2024-11-19 04:04:00,12929120,Tienda Online,9,5,55694.81999999999,Web
57,2025-06-21 20:22:00,20002863,Tienda Online,10,1,75544.46,Web
58,2024-05-09 09:21:00,40427850,Shopping,7,1,134019.67,Presencial
59,2024-03-16 19:41:00,27753960,Shopping,7,1,33823.38,Presencial
60,2025-03-02 20:41:00,30390056,Shopping,7,5,154279.05000000002,Presencial
61,2024-06-09 08:11:00,16604711,Centro,1,5,125080.24,Presencial
62,2024-03-13 23:27:00,30132463,Tienda Online,9,3,131347.24,Web
63,2024-11-10 20:18:00,20207615,Tienda Online,10,5,36700.58,Web
64,2025-02-16 09:17:00,18123867,Centro,2,5,140280.38,Presencial
65,2024-01-22 22:56:00,36562073,Centro,1,3,161740.8,Presencial
66,2025-02-22 11:22:00,44185636,Tienda Online,10,1,153477.91,Web
67,2024-11-18 08:36:00,32223091,Tienda Online,10,1,186103.87,Web
68,2025-10-02 15:05:00,20359006,Shopping,7,1,131598.7,Presencial
69,2024-01-15 18:51:00,41854862,Centro,1,1,32525.33,Presencial
70,2025-05-25 09:57:00,32899636,Norte,6,3,78062.24,Presencial
71,2025-09-05 17:20:00,35909306,Tienda Online,10,2,162681.44,Web
72,2024-12-06 18:50:00,27785377,Norte,4,5,62714.119999999995,Presencial
73,2024-11-21 16:08:00,37379791,Shopping,7,4,137791.66,Presencial
74,2025-04-12 00:31:00,14684875,Shopping,7,2,36700.58,Presencial
75,2025-09-30 23:38:00,26723413,Tienda Online,10,1,78252.15,Web
76,2024-04-10 21:37:00,30854088,Shopping,7,1,34182.8,Presencial
77,2024-02-27 10:00:00,21678777,Centro,1,3,199489.12,Presencial
78,2024-05-26 07:55:00,40514355,Shopping,7,3,190931.74000000002,Presencial
79,2025-05-09 03:38:00,16709628,Shopping,7,4,131265.14,Presencial
80,2024-02-20 20:41:00,41740898,Tienda Online,10,4,54396.770000000004,Web
81,2025-09-27 08:33:00,36873895,Tienda Online,9,2,83846.83,Web
82,2025-07-06 12:29:00,22203066,Tienda Online,9,5,116273.44,Web
83,2025-11-23 23:01:00,26723413,Norte,4,5,102990.36,Presencial
84,2025-11-22 07:58:00,25047294,Tienda Online,10,1,219179.91,Web
85,2025-11-17 23:46:00,12910178,Shopping,7,5,161899.97,Presencial
86,2025-07-11 22:00:00,21678777,Centro,2,1,154721.50999999998,Presencial
87,2024-07-31 20:00:00,14598388,Centro,2,2,123213.14,Presencial
88,2024-01-27 04:29:00,38153498,Tienda Online,9,3,169812.78999999998,Web
89,2025-01-05 17:31:00,36891021,Centro,2,1,182769.0,Presencial
90,2025-03-30 02:30:00,25845250,Centro,2,1,62540.119999999995,Presencial
91,2025-06-27 10:03:00,11818787,Tienda Online,9,5,32525.33,Web
92,2025-07-18 07:20:00,37902136,Tienda Online,10,4,108329.93,Web
93,2025-11-12 08:42:00,29044583,Tienda Online,10,2,26795.94,Web
94,2025-01-16 04:26:00,33069168,Shopping,7,1,41361.66,Presencial
95,2025-11-12 14:26:00,25691522,Tienda Online,10,1,102398.96,Web
96,2024-10-12 19:35:00,31231220,Tienda Online,9,4,205371.91999999998,Web
97,2024-05-26 19:19:00,11392203,Shopping,7,4,33144.89,Presencial
98,2025-04-09 11:38:00,28688292,Norte,5,3,172059.38,Presencial
99,2025-11-25 20:14:00,17686170,Tienda Online,9,5,133825.41999999998,Web
100,2024-09-18 09:52:00,21983483,Shopping,7,1,61037.3,Presencial
101,2025-07-26 22:48:00,20601564,Shopping,7,3,137791.66,Presencial
102,2025-03-03 09:52:00,20256869,Norte,4,4,139514.35,Presencial
103,2025-06-27 17:24:00,36913358,Shopping,7,3,54192.0,Presencial
104,2024-06-05 22:22:00,27632290,Tienda Online,10,2,124808.68,Web
105,2025-10-04 10:47:00,13950951,Norte,5,4,77352.76,Presencial
106,2024-04-02 20:59:00,13597644,Shopping,7,5,124394.88,Presencial
107,2024-12-17 02:52:00,38747961,Shopping,7,2,135989.41,Presencial
108,2025-09-04 01:47:00,37652324,Centro,1,3,95917.94,Presencial
109,2024-11-13 22:23:00,39401473,Shopping,7,4,95034.68,Presencial
110,2025-06-23 03:11:00,37011889,Centro,1,4,148090.22,Presencial
111,2024-05-20 05:17:00,38751707,Tienda Online,9,3,168455.81,Web
112,2025-03-24 01:29:00,28610049,Tienda Online,9,3,128903.32,Web
113,2025-03-27 15:45:00,35501998,Tienda Online,10,3,66968.26999999999,Web
114,2025-01-15 18:55:00,27808512,Tienda Online,9,1,103201.93,Web
115,2025-03-23 03:07:00,12910178,Tienda Online,10,2,41361.66,Web
116,2024-08-29 13:10:00,19283286,Norte,4,3,104028.27,Presencial
117,2024-05-22 16:00:00,37133232,Centro,2,5,83733.07,Presencial
118,2024-02-18 08:08:00,32538346,Centro,1,5,184841.22000000003,Presencial
119,2025-03-02 06:23:00,22179530,Norte,4,1,166953.96,Presencial
120,2025-10-05 03:32:00,12409147,Tienda Online,10,5,66708.13,Web
121,2025-04-20 23:44:00,41780144,Tienda Online,9,2,178759.40000000002,Web
122,2024-10-19 12:11:00,18293899,Tienda Online,10,1,106827.11,Web
123,2025-01-30 11:34:00,40433796,Norte,6,2,170870.05,Presencial
124,2024-03-22 11:11:00,21756850,Shopping,7,3,70078.40000000001,Presencial
125,2024-12-27 20:59:00,11310767,Tienda Online,9,3,28716.74,Web
126,2025-01-07 17:30:00,10630650,Tienda Online,9,2,155701.87000000002,Web
127,2024-06-06 23:10:00,41366021,Centro,2,3,210802.31,Presencial
128,2024-04-30 08:56:00,25755164,Tienda Online,9,3,172922.92,Web
129,2024-03-30 23:16:00,17678198,Tienda Online,9,3,161102.33000000002,Web
130,2024-08-17 04:08:00,29142751,Norte,4,2,95839.04,Presencial
131,2024-03-29 02:14:00,41587472,Tienda Online,10,4,208373.58000000002,Web
132,2024-12-18 04:22:00,17829989,Tienda Online,9,5,74039.63,Web
133,2025-06-14 05:13:00,32292589,Shopping,7,2,104347.34,Presencial
134,2025-06-30 03:11:00,12756102,Shopping,7,2,61242.07000000001,Presencial
135,2025-07-31 01:24:00,43334803,Shopping,7,1,65670.22,Presencial
136,2025-05-24 21:24:00,42938462,Tienda Online,10,3,115277.33,Web
137,2024-12-19 13:36:00,41895660,Centro,1,3,78062.24,Presencial
138,2024-04-09 01:43:00,12677299,Tienda Online,10,4,61889.79,Web
139,2024-07-13 05:26:00,30238871,Norte,6,5,65355.94,Presencial
140,2025-06-01 15:36:00,38870188,Norte,4,2,33823.38,Presencial
141,2025-10-31 22:57:00,13495405,Centro,1,3,66968.26999999999,Presencial
142,2024-02-16 13:40:00,14791741,Norte,5,5,107863.01000000001,Presencial
143,2025-09-30 23:13:00,16659452,Centro,1,1,117030.24,Presencial
144,2025-04-30 17:43:00,38763716,Tienda Online,9,2,98874.04000000001,Web
145,2025-05-16 19:12:00,20905308,Tienda Online,10,4,103223.29000000001,Web
146,2025-10-06 00:54:00,30390056,Shopping,7,4,29569.23,Presencial
147,2025-09-26 12:58:00,25442738,Shopping,7,2,75544.46,Presencial
148,2025-09-18 16:05:00,24855701,Tienda Online,9,1,181934.36,Web
149,2024-10-12 19:02:00,20371898,Tienda Online,10,2,94134.06,Web
150,2024-10-07 09:49:00,26069372,Tienda Online,10,5,128829.9,Web
151,2025-03-28 22:23:00,27748007,Shopping,7,4,152835.91,Presencial
152,2024-06-10 13:53:00,31630635,Centro,1,4,96537.5,Presencial
153,2024-02-08 05:58:00,29174891,Tienda Online,9,2,167440.85,Web
154,2025-09-09 03:39:00,11730076,Shopping,7,3,58572.020000000004,Presencial
155,2024-12-04 05:32:00,39967288,Tienda Online,9,4,33144.89,Web
156,2024-10-29 19:22:00,32132749,Shopping,7,2,158505.7,Presencial
157,2024-09-11 00:13:00,24135116,Norte,6,4,105113.69,Presencial
158,2024-03-04 22:47:00,42789774,Norte,5,4,145448.86,Presencial
159,2025-04-10 20:40:00,29044583,Tienda Online,10,4,161150.46,Web
160,2025-06-01 06:54:00,34218318,Norte,5,5,135076.93,Presencial
161,2025-04-09 04:30:00,34306027,Centro,1,4,97082.34000000001,Presencial
162,2025-07-08 02:03:00,27808512,Tienda Online,10,1,33823.38,Web
163,2025-10-18 22:02:00,29790252,Norte,6,4,147083.38,Presencial
164,2024-01-04 00:46:00,20371898,Tienda Online,10,4,170405.14,Web
165,2025-03-05 20:59:00,32049663,Centro,2,1,142629.29,Presencial
166,2025-08-12 10:53:00,18494838,Tienda Online,10,5,62540.119999999995,Web
167,2025-02-27 10:15:00,27579520,Shopping,7,1,177709.87,Presencial
168,2025-03-02 13:56:00,10482569,Shopping,7,3,41758.369999999995,Presencial
169,2025-03-02 19:01:00,22203066,Norte,4,2,95758.43000000001,Presencial
170,2025-09-11 20:34:00,25293994,Shopping,7,1,133620.5,Presencial
171,2024-04-30 16:20:00,26345631,Tienda Online,9,2,133078.57,Web
172,2025-01-03 17:30:00,17792713,Shopping,7,4,85104.54000000001,Presencial
173,2024-01-17 08:54:00,34764543,Norte,6,5,63233.100000000006,Presencial
174,2024-09-08 17:02:00,37138900,Norte,5,3,138866.61,Presencial
175,2025-07-09 21:54:00,31616558,Centro,2,1,41361.66,Presencial
176,2024-03-10 05:09:00,12132899,Norte,4,2,201837.19,Presencial
177,2025-06-26 09:22:00,28540070,Shopping,7,3,101341.70000000001,Presencial
178,2024-07-15 21:09:00,35433541,Tienda Online,10,3,163557.83,Web
179,2024-03-23 22:18:00,34546748,Norte,6,1,178746.39,Presencial
180,2024-04-07 18:01:00,23902095,Shopping,7,1,162499.66,Presencial
181,2024-02-03 06:07:00,11730076,Centro,2,3,140309.44,Presencial
182,2024-05-23 23:31:00,32808641,Norte,4,1,40561.66,Presencial
183,2024-11-30 01:00:00,25086706,Tienda Online,10,3,133311.5,Web
184,2025-09-25 10:04:00,19604467,Tienda Online,9,2,96961.68000000001,Web
185,2025-03-31 12:17:00,20359006,Centro,2,3,147721.85,Presencial
186,2024-03-27 19:05:00,34070194,Centro,1,2,66143.94,Presencial
187,2024-03-05 05:42:00,11310767,Norte,4,3,128888.83,Presencial
188,2025-04-13 03:39:00,23499019,Norte,6,3,227400.62,Presencial
189,2024-11-22 09:56:00,35314138,Tienda Online,9,4,139147.67,Web
190,2024-07-23 20:12:00,42938462,Tienda Online,9,2,123723.26000000001,Web
191,2025-11-20 17:02:00,35059825,Shopping,7,3,180433.04,Presencial
192,2025-01-03 23:56:00,12195552,Centro,2,5,61037.3,Presencial
193,2024-02-15 19:13:00,37011889,Tienda Online,10,4,128858.06,Web
194,2024-08-14 15:12:00,29044583,Shopping,7,4,100684.15,Presencial
195,2024-05-25 11:53:00,40890427,Centro,1,3,110407.13,Presencial
196,2025-10-25 03:43:00,43250363,Tienda Online,9,2,155628.5,Web
197,2025-03-18 13:30:00,27751694,Tienda Online,10,5,158305.07,Web
198,2025-10-16 10:41:00,30390056,Tienda Online,9,4,107031.88,Web
199,2024-11-16 04:01:00,24304543,Norte,5,3,69225.91,Presencial
200,2025-01-27 14:26:00,16570543,Tienda Online,9,4,225426.68,Web
201,2025-01-28 19:10:00,38747961,Norte,6,4,133597.5,Presencial
202,2025-07-04 09:51:00,41341494,Norte,5,4,175848.25,Presencial
203,2024-09-10 10:09:00,41156466,Norte,4,1,128698.55,Presencial
204,2025-09-16 21:35:00,32205074,Tienda Online,9,2,55130.09,Web
205,2024-10-23 19:32:00,26852461,Tienda Online,9,5,98500.83,Web
206,2025-11-02 04:19:00,26058980,Shopping,7,2,65465.45,Presencial
207,2025-02-28 12:48:00,11809687,Tienda Online,9,1,172196.30000000002,Web
208,2024-01-03 03:10:00,39967288,Tienda Online,10,4,33144.89,Web
209,2024-08-11 14:39:00,43334803,Norte,6,2,92283.35,Presencial
210,2025-11-29 01:39:00,40427850,Tienda Online,10,1,53005.72,Web
211,2024-01-01 14:36:00,42659965,Tienda Online,10,2,75185.04000000001,Web
212,2025-01-15 22:40:00,34651431,Shopping,7,2,70078.40000000001,Presencial
213,2024-08-06 16:16:00,38751707,Shopping,7,2,34182.8,Presencial
214,2024-05-03 14:24:00,13463607,Centro,1,2,27916.74,Presencial
215,2024-11-02 04:40:00,26431104,Tienda Online,9,2,36700.58,Web
216,2025-09-16 22:11:00,16504916,Centro,2,4,110220.32,Presencial
217,2025-10-22 02:52:00,30301581,Tienda Online,10,5,28716.74,Web
218,2024-07-29 17:40:00,38778283,Norte,6,5,33144.89,Presencial
219,2024-09-02 16:53:00,23048327,Shopping,7,1,201603.68,Presencial
220,2024-03-15 00:34:00,39559360,Centro,2,1,33144.89,Presencial
221,2024-10-20 21:27:00,29586497,Tienda Online,10,5,135879.9,Web
222,2024-07-27 05:18:00,28540070,Shopping,7,3,115944.12,Presencial
223,2024-04-28 15:28:00,24161661,Shopping,7,5,34182.8,Presencial
224,2024-01-12 05:35:00,26297346,Shopping,7,3,74506.55,Presencial
225,2024-04-30 01:00:00,44321020,Centro,1,4,163793.67,Presencial
226,2024-04-15 19:35:00,32132749,Shopping,7,1,34182.8,Presencial
227,2025-04-28 12:25:00,14887419,Centro,1,2,61558.549999999996,Presencial
228,2024-05-02 17:08:00,17019579,Shopping,7,1,129215.47,Presencial
229,2025-09-29 08:16:00,35442729,Norte,4,3,140170.7,Presencial
230,2025-03-05 16:47:00,31822825,Tienda Online,9,1,113419.25,Web
231,2025-06-01 04:33:00,14792233,Shopping,7,4,188313.34,Presencial
232,2024-11-30 10:51:00,11809687,Centro,2,3,168309.97,Presencial
233,2024-11-11 15:48:00,27715659,Shopping,7,1,170762.55,Presencial
234,2024-09-23 05:56:00,40831481,Tienda Online,9,4,36700.58,Web
235,2024-05-23 04:08:00,11780798,Tienda Online,9,1,85322.1,Web
236,2024-03-17 00:44:00,14441842,Tienda Online,10,2,98500.83,Web
237,2024-02-13 15:44:00,24059778,Tienda Online,10,2,128650.42000000001,Web
238,2025-04-01 05:04:00,29674861,Tienda Online,9,5,110740.21,Web
239,2025-06-22 08:30:00,27753960,Tienda Online,10,5,102970.39,Web
240,2025-02-01 09:13:00,22313673,Centro,2,1,102523.44,Presencial
241,2024-08-26 05:26:00,32828789,Tienda Online,10,2,143177.55,Web
242,2025-08-29 10:51:00,20601564,Tienda Online,9,3,121852.57999999999,Web
243,2025-05-19 18:30:00,41587472,Centro,2,2,69225.91,Presencial
244,2024-12-05 20:57:00,42659965,Centro,1,2,34182.8,Presencial
245,2024-05-25 03:47:00,28289000,Tienda Online,9,5,122432.01000000001,Web
246,2025-10-16 16:37:00,39377500,Shopping,7,3,51690.14,Presencial
247,2025-08-09 13:21:00,29806607,Shopping,7,5,185334.47,Presencial
248,2024-03-31 22:52:00,30643479,Norte,4,3,62540.119999999995,Presencial
249,2024-01-02 01:38:00,23048327,Tienda Online,9,4,143885.1,Web
250,2025-10-28 23:27:00,31231220,Centro,1,2,33823.38,Presencial
251,2024-04-17 02:31:00,14695862,Tienda Online,9,2,59138.46,Web
252,2024-04-05 11:32:00,13597644,Tienda Online,9,5,128436.40000000001,Web
253,2025-07-21 18:26:00,27715659,Centro,2,3,140309.44,Presencial
254,2025-11-08 21:20:00,25145607,Centro,2,4,60494.149999999994,Presencial
255,2025-11-07 09:02:00,35821297,Norte,6,5,88141.25,Presencial
256,2025-11-14 03:18:00,17358428,Tienda Online,10,3,138368.23,Web
257,2025-08-08 23:07:00,40232791,Norte,4,2,54192.0,Presencial
258,2024-03-21 23:19:00,11310767,Tienda Online,9,2,187327.44,Web
259,2025-06-16 15:38:00,23771113,Tienda Online,10,1,41361.66,Web
260,2025-08-19 03:25:00,18723624,Centro,1,1,182409.58000000002,Presencial
261,2025-09-25 20:46:00,12462702,Norte,5,4,74039.63,Presencial
262,2024-11-06 10:36:00,17507729,Tienda Online,9,4,65465.45,Web
263,2024-11-24 09:11:00,42859207,Tienda Online,9,4,74506.55,Web
264,2025-05-11 17:37:00,25691522,Tienda Online,9,3,33823.38,Web
265,2025-02-17 04:37:00,16744926,Tienda Online,9,5,43742.88,Web
266,2024-09-12 01:07:00,38763716,Tienda Online,9,1,110382.8,Web
267,2024-09-04 12:42:00,30873468,Norte,5,5,170405.14,Presencial
268,2024-08-07 07:33:00,43586119,Tienda Online,10,2,164027.66,Web
269,2025-09-07 00:17:00,38133707,Tienda Online,10,3,106778.98000000001,Web
270,2025-08-21 03:29:00,15834366,Tienda Online,10,5,198841.36,Web
271,2024-10-10 08:54:00,11735763,Shopping,7,3,33144.89,Presencial
272,2025-09-06 13:47:00,21756850,Tienda Online,9,3,133471.01,Web
273,2025-05-02 22:55:00,21678777,Centro,2,5,98967.75,Presencial
274,2024-07-06 23:12:00,25845250,Tienda Online,9,3,89518.2,Web
275,2025-08-22 10:02:00,35442729,Shopping,7,1,116732.12,Presencial
276,2024-07-24 11:41:00,26591977,Tienda Online,10,5,55694.81999999999,Web
277,2025-05-14 11:21:00,23275422,Centro,2,2,133258.05,Presencial
278,2024-03-31 04:25:00,15448398,Tienda Online,10,4,133782.92,Web
279,2025-06-27 06:30:00,20714555,Tienda Online,9,1,62540.119999999995,Web
280,2025-01-27 17:10:00,13447833,Centro,1,3,110587.57,Presencial
281,2024-05-17 11:41:00,16667575,Centro,2,4,132206.72,Presencial
282,2025-07-01 21:16:00,20915531,Tienda Online,9,5,32677.97,Web
283,2025-01-24 04:13:00,16244704,Centro,2,3,33823.38,Presencial
284,2024-04-13 22:36:00,28011719,Tienda Online,9,3,133867.03,Web
285,2024-07-23 08:58:00,26819279,Tienda Online,10,5,121964.63,Web
286,2024-01-03 00:26:00,37403776,Tienda Online,10,1,65355.94,Web
287,2024-04-13 08:44:00,41453788,Norte,6,2,117089.53,Presencial
288,2024-04-28 03:14:00,29806607,Centro,2,1,102603.73000000001,Presencial
289,2024-12-16 06:14:00,20256869,Norte,6,4,127327.08,Presencial
290,2024-03-01 05:26:00,10217789,Tienda Online,10,4,188753.95,Web
291,2024-05-13 16:29:00,25636276,Norte,6,4,32677.97,Presencial
292,2025-11-25 17:54:00,32049663,Tienda Online,9,5,106079.13,Web
293,2025-01-29 05:04:00,18818897,Tienda Online,9,5,65050.66,Web
294,2025-06-01 16:01:00,17728908,Tienda Online,9,4,130879.86,Web
295,2024-08-28 02:41:00,35441229,Tienda Online,10,4,36700.58,Web
296,2024-05-01 16:58:00,41740898,Norte,4,1,205372.32,Presencial
297,2025-04-29 22:25:00,24105121,Shopping,7,4,33823.38,Presencial
298,2024-10-25 18:41:00,15815848,Tienda Online,9,3,65417.32000000001,Web
299,2025-02-23 03:39:00,16951572,Centro,1,5,58572.020000000004,Presencial
300,2024-04-20 14:08:00,40427850,Norte,6,5,221308.87,Presencial
301,2024-06-30 23:36:00,13659179,Tienda Online,9,2,41361.66,Web
302,2025-09-12 10:59:00,38747961,Shopping,7,4,148867.26,Presencial
303,2025-09-08 23:53:00,34898161,Shopping,7,5,145653.63,Presencial
304,2024-07-01 17:11:00,37274929,Tienda Online,10,3,172196.30000000002,Web
305,2025-06-19 03:38:00,16859215,Shopping,7,4,98464.5,Presencial
306,2025-11-30 08:33:00,11411585,Tienda Online,10,1,74506.55,Web
307,2025-07-29 07:39:00,12929120,Shopping,7,5,41361.66,Presencial
308,2024-11-16 18:50:00,21484920,Tienda Online,9,1,169126.44,Web
309,2025-09-09 06:42:00,29285678,Centro,2,2,54192.0,Presencial
310,2025-03-14 09:31:00,33069168,Shopping,7,3,33823.38,Presencial
311,2024-02-10 05:14:00,11730076,Shopping,7,3,146966.16999999998,Presencial
312,2025-06-17 02:19:00,29687578,Shopping,7,5,41361.66,Presencial
313,2024-12-05 11:18:00,30196404,Shopping,7,3,203180.5,Presencial
314,2024-09-06 01:21:00,31106889,Centro,1,3,138211.07,Presencial
315,2025-06-10 17:21:00,11947822,Shopping,7,4,98700.73999999999,Presencial
316,2024-04-16 07:01:00,44670267,Tienda Online,9,4,68006.18,Web
317,2024-03-16 01:51:00,40105945,Shopping,7,3,107710.37,Presencial
318,2025-11-20 04:02:00,32839753,Tienda Online,9,1,171909.83000000002,Web
319,2025-02-04 18:37:00,37271524,Shopping,7,2,29569.23,Presencial
320,2024-05-24 04:12:00,15354748,Norte,5,1,147312.04,Presencial
321,2024-02-25 18:44:00,40514355,Shopping,7,5,96070.58,Presencial
322,2025-11-18 22:22:00,14868286,Centro,2,1,97580.64,Presencial
323,2024-01-05 10:41:00,39406068,Tienda Online,10,2,106778.98000000001,Web
324,2025-01-02 10:25:00,17686170,Shopping,7,5,98562.21,Presencial
325,2024-03-19 02:34:00,16645229,Tienda Online,9,1,166722.42,Web
326,2024-06-01 12:29:00,10372106,Tienda Online,10,2,69378.55,Web
327,2025-05-29 00:21:00,39677512,Tienda Online,9,2,189482.95,Web
328,2024-02-11 07:28:00,20359006,Norte,6,4,107583.96,Presencial
329,2025-01-04 13:14:00,13495405,Tienda Online,9,4,102844.51999999999,Web
330,2024-09-26 19:45:00,26127866,Shopping,7,5,144970.52000000002,Presencial
331,2024-08-16 17:37:00,39924755,Tienda Online,10,3,119862.22,Web
332,2025-10-20 09:35:00,20565131,Norte,5,2,28716.74,Presencial
333,2024-04-26 16:26:00,32132749,Shopping,7,4,135524.5,Presencial
334,2025-08-09 05:00:00,26428983,Centro,1,2,189159.49,Presencial
335,2025-05-08 05:49:00,26523232,Tienda Online,9,4,183080.83,Web
336,2024-05-15 03:42:00,28669062,Shopping,7,2,65050.66,Presencial
337,2025-06-28 17:10:00,32279787,Shopping,7,1,181285.53,Presencial
338,2024-08-22 16:27:00,37652324,Shopping,7,4,134844.0,Presencial
339,2024-07-12 00:11:00,20332827,Centro,2,1,148393.54,Presencial
340,2024-09-16 08:55:00,19446043,Norte,5,5,83733.07,Presencial
341,2024-07-02 12:38:00,40450329,Norte,5,5,95006.52,Presencial
342,2024-08-23 15:14:00,30096828,Shopping,7,2,94539.6,Presencial
343,2025-10-13 00:10:00,29302634,Tienda Online,10,1,182440.0,Web
344,2024-07-18 01:08:00,13086401,Shopping,7,5,240548.65000000002,Presencial
345,2025-11-16 13:29:00,39924755,Centro,2,5,29569.23,Presencial
346,2025-08-19 11:52:00,18363463,Centro,1,3,120461.81,Presencial
347,2024-04-29 17:31:00,39766964,Tienda Online,10,3,178853.89,Web
348,2025-08-23 00:56:00,24627352,Norte,5,1,61861.630000000005,Presencial
349,2024-12-27 17:37:00,28540070,Tienda Online,10,1,62540.119999999995,Web
350,2024-12-16 02:35:00,34764543,Norte,4,2,132582.59,Presencial
351,2024-07-30 07:49:00,42659965,Tienda Online,10,2,65822.86,Web
352,2025-11-10 16:48:00,15448398,Tienda Online,9,1,155155.25,Web
353,2025-05-04 18:27:00,35403012,Shopping,7,5,125075.38,Presencial
354,2024-04-13 11:06:00,10027242,Tienda Online,9,5,219110.16,Web
355,2025-01-16 12:27:00,19446043,Centro,2,4,157772.7,Presencial
356,2024-06-02 16:08:00,20601564,Norte,4,1,165916.05,Presencial
357,2024-03-02 07:21:00,23369226,Shopping,7,3,167468.39,Presencial
358,2025-02-25 04:08:00,37406784,Shopping,7,5,111207.13,Presencial
359,2024-03-21 13:00:00,15448398,Centro,2,3,103608.86,Presencial
360,2024-12-17 07:47:00,25273674,Tienda Online,10,3,230011.47000000003,Web
361,2024-01-24 04:16:00,28981002,Tienda Online,9,2,64998.53,Web
362,2025-04-29 18:43:00,21484920,Tienda Online,9,1,27735.17,Web
363,2024-11-12 07:49:00,39406068,Centro,2,3,241663.0,Presencial
