nombre,apellido,dni,email,fecha_nacimiento,direccion,localidad_id,fecha_alta,genero
Thiago Daniel,Rodriguez,40427850,rodriguez.thiago daniel@gmail.com,1949-09-14,Diagonal Entre Ríos N° 419,2604,2025-09-03,Masculino
Catalina,Dominguez,20915531,dominguez.catalina@hotmail.com,1980-08-12,Avenida San Juan N° 537,1517,2023-08-06,Masculino
Felicitas,Garcia,24059778,garcia.felicitas@yahoo.com,1996-03-15,Calle Mitre N° 9141,2746,2025-03-10,Masculino
Thiago Benjamin,Maidana,14791741,maidana.thiago benjamin@gmail.com,2004-11-15,Avenida La Rioja N° 9419,2496,2025-11-17,otro
Augusto,Garcia,21484920,garcia.augusto@hotmail.com,1952-02-02,Calle Belgrano N° 5852,2188,2025-08-11,otro
Sofia,Romero,26428983,romero.sofia@hotmail.com,1988-03-14,Av. Güemes N° 7051,670,2023-03-24,Masculino
Benjamin,Vazquez,35464823,vazquez.benjamin@hotmail.com,1962-11-12,Av. 7 N° 213,1106,2025-05-11,otro
Martina,Torres,24738124,torres.martina@hotmail.com,1955-02-12,Calle Formosa N° 4045,2805,2025-11-16,Masculino
Santino,Vargas,13753932,vargas.santino@yahoo.com,1987-04-11,Boulevard Rivadavia N° 1236,939,2024-06-14,Femenino
Sofia Belen,Ramirez,31169695,ramirez.sofia belen@hotmail.com,2003-11-03,Avenida Saavedra N° 1186,1644,2023-12-26,Masculino
Sofia,Ayala,14441842,ayala.sofia@yahoo.com,1965-10-22,Camino Rivadavia N° 47,865,2024-06-07,otro
Victoria,Rodriguez,31117675,rodriguez.victoria@yahoo.com,1968-12-07,Avenida San Juan N° 250,871,2023-10-19,otro
Clara,Velazquez,43502842,velazquez.clara@gmail.com,1952-06-01,Avenida La Pampa N° 278,1621,2025-06-28,otro
Santiago,Gonzalez,40793026,gonzalez.santiago@yahoo.com,1945-02-26,Diag. Santiago del Estero N° 637,586,2023-05-03,Masculino
Santino Agustin,Ayala,19370432,ayala.santino agustin@hotmail.com,1966-05-27,Calle Jujuy N° 667,1011,2026-01-02,otro
Juana,Fernandez,27632290,fernandez.juana@yahoo.com,1990-04-15,Diagonal Omar Nuñez N° 57,3060,2025-05-15,otro
Zoe Jazmin,Sanchez,38751707,sanchez.zoe jazmin@gmail.com,1974-04-17,Diagonal G. Brown N° 497,3678,2025-01-19,otro
Geronimo,Campos,36803314,campos.geronimo@hotmail.com,1956-08-02,Avenida Santiago del Estero N° 254,1483,2025-11-25,Femenino
Josefina,Cordoba,19283286,cordoba.josefina@gmail.com,1946-09-14,Blv. 2 N° 479,2088,2025-02-20,Masculino
Camila,Fernandez,16100827,fernandez.camila@hotmail.com,1945-06-01,Camino Omar Nuñez N° 74,3096,2023-10-15,Femenino
Luciana,Ledesma,17358428,ledesma.luciana@yahoo.com,1948-06-16,Boulevard Chaco N° 997,627,2025-07-28,otro
Josefina,Navarro,20736210,navarro.josefina@yahoo.com,1986-09-24,Camino J.B. Alberdi N° 3887,3245,2024-12-14,otro
Thiago Benjamin,Martinez,38330675,martinez.thiago benjamin@hotmail.com,1963-11-29,Av. Alem N° 82,2443,2024-04-02,Femenino
Francisco,Romero,35821297,romero.francisco@hotmail.com,1950-07-10,Avenida 3 N° 717,1564,2024-06-12,otro
Juan Pablo,Ramirez,41410296,ramirez.juan pablo@gmail.com,2001-09-19,Boulevard Neuquén N° 7089,2168,2023-01-24,Masculino
Thiago Joaquin,Garcia,10770478,garcia.thiago joaquin@yahoo.com,2003-02-12,Diag. J.J. Castelli N° 488,2787,2023-12-21,otro
Victoria,Suarez,17687437,suarez.victoria@yahoo.com,1967-11-30,Diagonal Tucumán N° 83,2793,2025-09-07,otro
Mateo Benjamin,Barrios,27906335,barrios.mateo benjamin@hotmail.com,1983-06-13,Calle Misiones N° 83,3149,2023-04-03,otro
Thiago Benjamin,Romero,32828789,romero.thiago benjamin@yahoo.com,1967-04-13,Camino Córdoba N° 2684,457,2023-02-14,Masculino
Lautaro Ezequiel,Rodriguez,39176602,rodriguez.lautaro ezequiel@yahoo.com,1960-04-19,Diagonal Santa Fe N° 14,648,2023-11-20,Masculino
Giuliana,Rios,10217789,rios.giuliana@gmail.com,1953-08-18,Calle Rawson N° 634,3907,2025-08-13,otro
Sofía,Cardozo,27675739,cardozo.sofía@gmail.com,1997-12-20,Blv. Belgrano N° 747,3981,2023-11-19,otro
Bautista,Ledesma,21989124,ledesma.bautista@hotmail.com,1961-07-26,Diagonal 2 N° 6990,2080,2024-11-10,Femenino
Antonella,Rodriguez,30028290,rodriguez.antonella@hotmail.com,1968-04-05,Av. 8 N° 68,3448,2023-09-09,otro
Lorenzo,Ponce,44068679,ponce.lorenzo@hotmail.com,1963-06-02,Boulevard Río Negro N° 569,2495,2024-01-31,Femenino
Ludmila,Rodriguez,20256869,rodriguez.ludmila@yahoo.com,1961-08-20,Av. Alem N° 860,1532,2023-10-24,Femenino
Pilar,Sosa,10038379,sosa.pilar@yahoo.com,1968-03-14,Av. Ushuaia N° 940,2454,2023-05-27,Masculino
Emma,Ramirez,42789774,ramirez.emma@hotmail.com,1996-08-19,Av. 8 N° 250,80,2023-12-25,Femenino
Lola,Martinez,34359226,martinez.lola@hotmail.com,1984-08-12,Av. Formosa N° 668,3600,2026-01-10,Masculino
Facundo,Sanchez,26069372,sanchez.facundo@gmail.com,1953-04-01,Avenida Tucumán N° 424,238,2025-02-05,Femenino
Victoria,Nuñez,15285296,nuñez.victoria@hotmail.com,1985-08-26,Calle Rawson N° 355,351,2023-02-05,otro
Lucia,Fernandez,42614267,fernandez.lucia@gmail.com,1948-10-01,Diagonal Chubut N° 271,3343,2025-06-24,Femenino
Emilia,Suarez,18439645,suarez.emilia@yahoo.com,1957-08-02,Avenida Pte. Perón N° 781,526,2023-05-10,otro
Dante,Castillo,41895660,castillo.dante@gmail.com,1955-03-12,Boulevard Belgrano N° 7148,3879,2025-04-05,otro
Olivia,Bustos,21081482,bustos.olivia@yahoo.com,2003-07-29,Av. San Luis N° 294,1086,2025-09-12,otro
Delfina,Dominguez,38396306,dominguez.delfina@gmail.com,1961-05-12,Calle 1 N° 859,3951,2023-03-06,Femenino
Francisco,Vega,23499019,vega.francisco@hotmail.com,2003-07-15,Diagonal San Miguel de Tucumán N° 479,2921,2023-07-12,Masculino
Manuel,Moreno,36775919,moreno.manuel@yahoo.com,2001-04-17,Calle 5 N° 598,4077,2023-07-27,otro
Valentin,Sanchez,35059825,sanchez.valentin@yahoo.com,1963-07-26,Av. Catamarca N° 665,1795,2023-02-24,otro
Catalina,Soto,40298722,soto.catalina@hotmail.com,1984-12-29,Blv. Alem N° 3980,496,2025-03-31,Femenino
Jeremias,Avila,25079183,avila.jeremias@gmail.com,1984-11-14,Diag. Mar del Plata N° 666,263,2025-11-21,Masculino
Santino,Lopez,11411585,lopez.santino@yahoo.com,1992-03-30,Diagonal Mendoza N° 8820,2410,2024-05-17,otro
Valentina,Gomez,25442738,gomez.valentina@yahoo.com,2003-11-24,Blv. Santiago del Estero N° 1746,2411,2025-03-30,Femenino
Guadalupe,Navarro,10482569,navarro.guadalupe@hotmail.com,1975-02-13,Avenida J.J. Castelli N° 58,291,2026-01-03,otro
Pilar,Gonzalez,13950951,gonzalez.pilar@hotmail.com,1986-06-22,Diagonal Güemes N° 782,938,2023-12-30,Femenino
Samuel,Avila,12108087,avila.samuel@yahoo.com,1953-01-12,Calle Tierra del Fuego N° 784,3522,2025-01-17,Masculino
Emma,Molina,14755156,molina.emma@yahoo.com,1958-01-04,Av. Omar Nuñez N° 25,2106,2024-10-20,Femenino
Alma,Caceres,28688292,caceres.alma@yahoo.com,2000-11-16,Diagonal 8 N° 8768,2741,2024-06-14,Masculino
Nicolas,Molina,24377188,molina.nicolas@yahoo.com,1966-12-08,Blv. Rivadavia N° 731,2209,2024-05-23,Femenino
Maria Emilia,Vega,41720415,vega.maria emilia@yahoo.com,1971-04-25,Diagonal 127 Bis N° 6228,996,2024-11-28,Masculino
Santino,Bustos,37317331,bustos.santino@gmail.com,1994-03-15,Camino 3 N° 56,780,2025-09-09,Femenino
Helena,Ferreyra,16504916,ferreyra.helena@yahoo.com,2003-01-16,Av. La Pampa N° 971,2700,2025-08-31,Masculino
Bautista,Morales,33776507,morales.bautista@yahoo.com,1960-07-09,Av. Belgrano N° 3157,1735,2023-02-28,Masculino
Isabella,Arias,41341494,arias.isabella@yahoo.com,1969-06-07,Calle Mendoza N° 332,3539,2023-05-17,otro
Tomas,Alvarez,13635366,alvarez.tomas@hotmail.com,1961-06-05,Av. Entre Ríos N° 854,2759,2025-11-15,otro
Benjamin,Cordoba,16604711,cordoba.benjamin@yahoo.com,1991-02-25,Calle La Rioja N° 5486,249,2024-04-28,Masculino
Sofia,Alvarez,32770212,alvarez.sofia@yahoo.com,1952-04-18,Av. 5 N° 7450,3280,2023-01-27,Femenino
Tiziano,Castillo,26687044,castillo.tiziano@hotmail.com,1948-05-18,Diagonal Pte. Perón N° 6443,785,2025-09-29,Femenino
Santiago,Martinez,40105945,martinez.santiago@hotmail.com,1997-04-07,Diag. Santa Fe N° 15,575,2024-11-29,Masculino
Martina,Torres,22313673,torres.martina@gmail.com,1951-03-05,Avenida J.B. Alberdi N° 39,1141,2024-08-05,Masculino
Julia,Avila,26764226,avila.julia@gmail.com,1962-07-12,Boulevard Malvinas Argentinas N° 285,3582,2023-05-11,Femenino
Valentino,Martin,39738000,martin.valentino@hotmail.com,1994-04-28,Avenida San Juan N° 156,3310,2025-04-27,otro
Juan Ignacio,Torres,16570543,torres.juan ignacio@hotmail.com,1990-10-17,Avenida Salta N° 8113,208,2025-09-03,otro
Antonio,Castro,10990382,castro.antonio@hotmail.com,1960-02-08,Diagonal Neuquén N° 2436,3970,2023-03-26,Femenino
Rosario,Sanchez,25863159,sanchez.rosario@yahoo.com,1952-12-10,Camino 3 N° 975,682,2025-07-15,Masculino
Thiago Nicolas,Fernandez,42590824,fernandez.thiago nicolas@yahoo.com,1989-08-10,Av. 7 N° 6440,1972,2024-12-03,Femenino
Tomàs,Martinez,36913358,martinez.tomàs@yahoo.com,1951-10-20,Avenida 150 Bis N° 283,3697,2023-06-06,Femenino
Antonella,Moreno,21048610,moreno.antonella@hotmail.com,1946-06-29,Avenida 3 N° 9341,1553,2025-07-13,Femenino
Delfina,Aguero,36200760,aguero.delfina@yahoo.com,1997-09-26,Boulevard 1 N° 392,1087,2024-02-08,Masculino
Lourdes,Gomez,29142751,gomez.lourdes@gmail.com,1954-01-03,Diagonal 4 N° 305,1733,2023-04-06,otro
Juan Ignacio,Flores,42659965,flores.juan ignacio@gmail.com,1995-10-13,Av. 6 N° 819,635,2023-12-25,Femenino
Rosario,Gonzalez,29911725,gonzalez.rosario@hotmail.com,1980-07-10,Diagonal Constitución N° 87,892,2024-11-07,Femenino
Ramiro,Aguirre,14090793,aguirre.ramiro@yahoo.com,1950-01-15,Avenida Saavedra N° 59,3064,2024-06-03,Masculino
Olivia,Luna,13836296,luna.olivia@yahoo.com,1975-12-01,Av. Tierra del Fuego N° 94,206,2024-11-13,otro
Facundo,Martinez,41996735,martinez.facundo@yahoo.com,2001-05-06,Av. Bahía Blanca N° 565,2060,2023-09-09,otro
Luciano,Herrera,20565131,herrera.luciano@gmail.com,2001-08-22,Av. 6 N° 9890,233,2024-06-10,otro
Valentina ,Ramirez,15376189,ramirez.valentina @hotmail.com,1996-02-05,Boulevard La Plata N° 6924,3488,2025-06-30,Femenino
Bianca,Fernandez,14598388,fernandez.bianca@yahoo.com,1960-04-19,Avenida J.J. Castelli N° 474,2438,2025-06-04,Femenino
Martin,Maldonado,25784266,maldonado.martin@hotmail.com,1990-12-21,Calle Santiago del Estero N° 3450,1654,2026-01-10,Femenino
Paulina,Ayala,26523232,ayala.paulina@yahoo.com,1945-06-15,Calle 7 N° 12,2372,2025-04-18,otro
Delfina,Flores,12667017,flores.delfina@yahoo.com,1955-10-02,Diagonal Río Gallegos N° 1931,2537,2023-09-16,Femenino
Zoe,Rodriguez,38133707,rodriguez.zoe@gmail.com,1963-07-23,Av. Viedma N° 494,2693,2023-07-10,otro
Lautaro,Gomez,31231220,gomez.lautaro@hotmail.com,1991-03-18,Av. Jujuy N° 71,3829,2023-01-26,Masculino
Sofia,Leiva,23707602,leiva.sofia@gmail.com,1997-01-15,Avenida Constitución N° 336,2744,2024-08-27,otro
Julia,Martinez,31084522,martinez.julia@hotmail.com,2001-10-01,Avenida Mendoza N° 1086,978,2023-05-15,Masculino
Morena Jazmin,Silva,36560738,silva.morena jazmin@hotmail.com,1972-07-23,Av. Chaco N° 385,537,2025-12-21,otro
Alma Jazmin,Rodriguez,30132463,rodriguez.alma jazmin@gmail.com,1961-08-06,Av. Mar del Plata N° 644,1873,2024-06-15,Masculino
Fausto,Rodriguez,14868286,rodriguez.fausto@hotmail.com,1952-10-19,Calle La Rioja N° 422,39,2023-08-30,Masculino
Valentina,Lopez,16709628,lopez.valentina@gmail.com,1996-10-09,Calle Malvinas Argentinas N° 876,301,2025-09-15,otro
Josefina,Benitez,24304543,benitez.josefina@yahoo.com,1975-02-18,Diagonal San Luis N° 92,2073,2024-05-11,Masculino
Malena,Gonzalez,18889009,gonzalez.malena@yahoo.com,2001-08-20,Diagonal Santiago del Estero N° 97,3823,2025-01-02,Masculino
Clara,Moyano,14616506,moyano.clara@hotmail.com,2006-01-02,Boulevard 4 N° 937,3602,2023-04-21,Femenino
Tomàs,Correa,34798543,correa.tomàs@yahoo.com,1993-08-25,Diagonal 1 N° 88,1168,2025-04-08,Femenino
Maximo,Fernandez,39406068,fernandez.maximo@yahoo.com,2007-07-04,Av. Paraná N° 602,3416,2024-06-10,otro
Catalina,Peralta,30301581,peralta.catalina@yahoo.com,1962-03-10,Diagonal Santa Cruz N° 3561,2506,2024-05-10,otro
Nahiara,Quiroga,10524999,quiroga.nahiara@yahoo.com,1953-10-25,Boulevard Jujuy N° 359,2736,2023-06-09,otro
Mia Valentina,Flores,30090967,flores.mia valentina@yahoo.com,1946-04-13,Calle Rawson N° 447,3817,2023-08-16,otro
Felipe,Garcia,16951572,garcia.felipe@gmail.com,1979-08-03,Diag. Omar Nuñez N° 357,3846,2023-09-11,Femenino
Mateo,Rivero,27748007,rivero.mateo@hotmail.com,2000-02-04,Diagonal San Martin N° 853,473,2024-12-12,Femenino
Francisco,Martinez,20431932,martinez.francisco@yahoo.com,2006-07-22,Avenida Mitre N° 7794,1116,2025-04-13,Masculino
Ciro,Lopez,24135116,lopez.ciro@gmail.com,1999-07-26,Camino Buenos Aires N° 952,2940,2025-03-26,Masculino
Mia Jazmin,Garcia,23663184,garcia.mia jazmin@gmail.com,1963-08-09,Av. Rosario N° 863,2816,2023-02-25,otro
Renata,Ruiz,27715659,ruiz.renata@yahoo.com,1961-01-31,Calle Comodoro Rivadavia N° 26,2071,2023-08-29,Masculino
Valentino,Garcia,26852461,garcia.valentino@yahoo.com,1992-05-28,Diagonal J.M. de Rosas N° 210,3709,2024-02-16,Femenino
Delfina,Fernandez,16194045,fernandez.delfina@hotmail.com,1986-06-22,Calle Jujuy N° 21,2599,2024-01-20,Masculino
Ciro,Arias,28567695,arias.ciro@yahoo.com,1949-04-25,Boulevard 9 N° 94,181,2023-08-26,Femenino
Juana,Gonzalez,32384600,gonzalez.juana@yahoo.com,1961-05-30,Calle Santiago del Estero N° 62,3159,2025-04-11,Femenino
Juan Pablo,Caceres,27579520,caceres.juan pablo@hotmail.com,1982-10-01,Camino 1 N° 551,662,2024-07-22,otro
Francesco,Romero,39651079,romero.francesco@hotmail.com,1989-10-03,Diagonal Tucumán N° 6290,2260,2024-06-23,otro
Zoe Valentina,Lopez,38701583,lopez.zoe valentina@hotmail.com,1976-08-28,Av. 121 A N° 175,2298,2023-11-24,Femenino
Martina,Diaz,17507729,diaz.martina@gmail.com,1966-07-08,Av. Pte. Perón N° 144,309,2024-04-03,otro
Benicio,Vargas,20002863,vargas.benicio@hotmail.com,1967-08-18,Diagonal Santa Rosa N° 6736,2235,2025-02-23,Femenino
Helena,Torres,34777665,torres.helena@hotmail.com,1963-03-11,Diagonal Belgrano N° 952,2386,2024-05-27,otro
Santino,Romero,19938405,romero.santino@yahoo.com,1965-11-23,Diagonal Resistencia N° 851,1761,2024-07-15,Femenino
Mora,Benitez,12807087,benitez.mora@hotmail.com,1998-11-25,Calle Alem N° 318,1263,2023-08-24,Masculino
Juan Francisco,Peralta,12677299,peralta.juan francisco@yahoo.com,1947-05-29,Avenida 6 N° 139,3682,2025-12-04,Masculino
Tomàs,Torres,24097997,torres.tomàs@yahoo.com,1996-12-19,Calle 6 N° 424,2794,2023-02-24,Femenino
Abril,Aguirre,16898363,aguirre.abril@yahoo.com,2007-03-17,Avenida Formosa N° 538,1449,2023-11-21,otro
Juan Ignacio,Roldan,37271524,roldan.juan ignacio@yahoo.com,1956-10-15,Av. Belgrano N° 2595,3989,2025-05-06,otro
Juana,Garcia,20371898,garcia.juana@gmail.com,1993-06-24,Diagonal Córdoba N° 2843,3792,2023-08-18,Femenino
Emma,Aguirre,20905308,aguirre.emma@yahoo.com,1982-09-28,Av. San Juan N° 22,3999,2024-05-09,Femenino
Camila,Vera,37668609,vera.camila@yahoo.com,1980-10-24,Av. Neuquén N° 62,102,2024-12-14,Femenino
Valentin,Gutierrez,32292589,gutierrez.valentin@gmail.com,2004-10-13,Av. Mitre N° 37,3205,2025-03-06,Masculino
Thiago Emanuel,Rodriguez,26654221,rodriguez.thiago emanuel@gmail.com,1980-04-18,Calle 6 N° 9355,1093,2023-05-17,Femenino
Valentina,Godoy,17254174,godoy.valentina@hotmail.com,1963-09-19,Avenida 9 N° 33,1567,2023-10-07,Femenino
Milagros,Muñoz,41587472,muñoz.milagros@hotmail.com,1968-01-06,Av. Pte. Perón N° 5140,912,2025-06-21,Femenino
Ciro,Godoy,40890427,godoy.ciro@yahoo.com,2005-07-15,Avenida Jujuy N° 586,1433,2023-05-08,Masculino
Luciano,Fernandez,25273674,fernandez.luciano@yahoo.com,1977-12-29,Avenida San Ferando del Valle de Catamarca N° 675,914,2023-08-06,Femenino
Alejo,Gutierrez,22960720,gutierrez.alejo@gmail.com,1966-10-03,Calle 8 N° 21,1633,2024-04-09,Masculino
Rosario,Guzman,28696734,guzman.rosario@yahoo.com,1961-12-07,Boulevard Pte. Perón N° 649,3541,2023-09-19,Femenino
Guillermina,Gutierrez,28731761,gutierrez.guillermina@yahoo.com,2004-11-10,Calle San Salvador de Jujuy N° 436,1439,2023-03-31,otro
Isabella,Aguirre,44185636,aguirre.isabella@hotmail.com,1990-10-21,Av. Santiago del Estero N° 35,1638,2024-08-05,otro
Bautista Benjamin,Torres,32223091,torres.bautista benjamin@yahoo.com,1948-07-09,Calle San Juan N° 986,3848,2025-05-18,Femenino
Victoria,Olivera,17740453,olivera.victoria@hotmail.com,1986-08-15,Blv. 7 N° 965,3593,2023-08-27,Masculino
Sofia,Gimenez,21983483,gimenez.sofia@hotmail.com,1947-10-12,Calle 6 N° 3897,2379,2023-08-20,Masculino
Ignacio,Cabrera,12567397,cabrera.ignacio@gmail.com,1971-10-12,Diagonal 195 B N° 988,445,2025-06-07,otro
Julieta,Maldonado,39163080,maldonado.julieta@yahoo.com,1967-08-01,Blv. San Luis N° 850,1416,2025-10-29,otro
Sofia Belen,Ramos,31050528,ramos.sofia belen@hotmail.com,1960-07-10,Av. Córdoba N° 793,1788,2025-12-07,otro
Emma,Silva,44321020,silva.emma@hotmail.com,1952-07-08,Av. 7 N° 47,474,2025-03-04,Masculino
Octavio,Ayala,22755970,ayala.octavio@hotmail.com,1994-07-16,Calle 4 N° 977,1044,2024-05-16,Femenino
Maximiliano,Medina,39263324,medina.maximiliano@hotmail.com,1968-05-02,Diagonal Tucumán N° 844,7,2024-02-01,otro
Victoria,Garcia,23222803,garcia.victoria@yahoo.com,1997-07-08,Avenida San Luis N° 697,1492,2024-03-14,Masculino
Emilia,Silva,14695862,silva.emilia@hotmail.com,1970-11-17,Avenida G. Brown N° 1254,3887,2023-05-17,otro
Lautaro,Benitez,32159349,benitez.lautaro@yahoo.com,1995-11-24,Avenida Posadas N° 538,2553,2023-07-03,Masculino
Mora,Nuñez,18363463,nuñez.mora@gmail.com,1948-06-29,Av. Santa Fe N° 27,2949,2024-06-11,Masculino
Lucio,Gomez,44032415,gomez.lucio@gmail.com,1945-05-23,Blv. Saavedra N° 847,1267,2024-04-05,otro
Juan Cruz,Moreno,37406784,moreno.juan cruz@gmail.com,1989-06-05,Av. Tucumán N° 7032,1337,2023-03-12,Masculino
Máximo,Ruiz,29841084,ruiz.máximo@yahoo.com,1957-09-19,Blv. Omar Nuñez N° 150,2271,2025-06-15,Femenino
Juan Martin,Soria,22874170,soria.juan martin@yahoo.com,1964-05-27,Diagonal Mendoza N° 982,1723,2024-03-13,otro
Santiago,Gomez,35444008,gomez.santiago@gmail.com,1994-10-17,Avenida Resistencia N° 65,2775,2025-06-15,otro
Amparo,Lopez,21678777,lopez.amparo@hotmail.com,2003-04-20,Av. Misiones N° 712,2522,2023-10-29,otro
Lautaro Gabriel,Herrera,30196404,herrera.lautaro gabriel@gmail.com,1945-07-03,Avenida Río Gallegos N° 515,1664,2024-02-25,otro
Ambar,Ledesma,10027242,ledesma.ambar@gmail.com,1990-06-25,Avenida 7 N° 245,1245,2024-08-07,Masculino
Mora,Diaz,24105121,diaz.mora@gmail.com,1977-07-31,Diagonal 6 N° 898,1761,2025-11-11,otro
Antonia,Coronel,31625779,coronel.antonia@hotmail.com,1996-05-26,Diagonal Salta N° 225,1905,2023-04-20,Masculino
Milena,Barrios,39672841,barrios.milena@gmail.com,1984-01-05,Calle Salta N° 823,2768,2025-03-17,Femenino
Tomàs,Rodriguez,44304306,rodriguez.tomàs@gmail.com,1979-12-19,Av. Posadas N° 174,1939,2024-02-14,otro
Augusto,Villalba,21387796,villalba.augusto@hotmail.com,1950-01-04,Avenida 2 N° 208,2699,2023-03-05,Femenino
Emilia,Lopez,29044583,lopez.emilia@gmail.com,1997-02-25,Diagonal Misiones N° 876,2112,2024-08-20,otro
Bautista,Soto,32494103,soto.bautista@hotmail.com,1954-02-02,Avenida Córdoba N° 3648,383,2023-01-20,Femenino
Matilda,Chavez,30831897,chavez.matilda@yahoo.com,1990-11-14,Av. Mendoza N° 6337,921,2024-03-18,Femenino
Santiago,Hernandez,19888757,hernandez.santiago@gmail.com,1947-03-26,Av. Malvinas Argentinas N° 4023,101,2023-06-20,Femenino
Mia,Acosta,26431104,acosta.mia@hotmail.com,1992-11-24,Avenida San Martin N° 943,4031,2023-04-12,Masculino
Valentino,Toledo,14887419,toledo.valentino@gmail.com,2000-07-21,Av. Mitre N° 455,1866,2023-08-25,Masculino
Lucas Ezequiel,Pereyra,23048327,pereyra.lucas ezequiel@yahoo.com,1965-06-27,Av. Neuquén N° 9286,2943,2023-03-28,otro
Renzo,Acuña,35768358,acuña.renzo@hotmail.com,1970-12-23,Avenida J.B. Alberdi N° 734,2025,2025-04-29,Masculino
Agustin,Roldan,26373518,roldan.agustin@yahoo.com,2003-05-25,Diag. Buenos Aires N° 969,605,2023-08-11,otro
Francesca,Perez,10372106,perez.francesca@yahoo.com,1989-01-17,Av. 6 N° 41,3657,2024-03-07,Femenino
Thiago,Juarez,38531078,juarez.thiago@gmail.com,2004-06-27,Diag. 9 N° 46,897,2024-04-29,Femenino
Maximiliano,Gonzalez,44759556,gonzalez.maximiliano@gmail.com,1995-07-01,Blv. 8 N° 7943,1903,2025-05-21,Femenino
Juan Cruz,Garcia,26723413,garcia.juan cruz@yahoo.com,1981-05-09,Avenida La Rioja N° 872,3758,2025-01-13,Femenino
Paulina,Sanchez,40632634,sanchez.paulina@gmail.com,1970-04-07,Calle Santiago del Estero N° 31,547,2024-02-24,Masculino
Nicolas,Nuñez,31293505,nuñez.nicolas@hotmail.com,1973-06-15,Calle Comodoro Rivadavia N° 893,3892,2025-10-27,Masculino
Juan David,Romero,43875089,romero.juan david@yahoo.com,1994-04-12,Av. Córdoba N° 353,1748,2025-05-13,otro
Pilar,Avila,39924755,avila.pilar@hotmail.com,1988-09-18,Av. Pte. Perón N° 7030,3675,2025-09-20,Femenino
Francisco,Vega,41854862,vega.francisco@gmail.com,1959-12-04,Avenida Santa Cruz N° 898,1844,2023-02-08,Masculino
Benjamin,Molina,26591977,molina.benjamin@gmail.com,1946-03-06,Avenida Jujuy N° 73,3441,2023-06-30,otro
Bastian,Pereyra,28610049,pereyra.bastian@gmail.com,1958-02-06,Avenida La Rioja N° 266,3137,2024-10-06,otro
Malena,Martinez,42520755,martinez.malena@hotmail.com,1960-05-29,Diag. Mar del Plata N° 207,2568,2024-08-26,Femenino
