categoria_nombre,producto_nombre,talle_id,color_id,sku,stock_minimo,activo
Pantalones,Chupín Gabardina,5,20,CHU-ÍND-XXL,3,True
Pantalones,Chupín Gabardina,4,20,CHU-ÍND-XL,13,True
Pantalones,Chupín Gabardina,3,20,CHU-ÍND-L,15,True
Pantalones,Chupín Gabardina,6,20,CHU-ÍND-UNICO,4,True
Pantalones,Chupín Gabardina,2,5,CHU-VER-M,14,True
Pantalones,Chupín Gabardina,4,5,CHU-VER-XL,11,True
Pantalones,Chupín Gabardina,1,5,CHU-VER-S,11,True
Pantalones,Chupín Gabardina,3,5,CHU-VER-L,13,True
Pantalones,Chupín Gabardina,5,1,CHU-NEG-XXL,15,True
Pantalones,Chupín Gabardina,6,1,CHU-NEG-UNICO,11,True
Pantalones,Chupín Gabardina,2,1,CHU-NEG-M,12,True
Pantalones,Chupín Gabardina,1,1,CHU-NEG-S,10,True
Pantalones,Chupín Gabardina,4,1,CHU-NEG-XL,4,True
Pantalones,Jogging Urban,1,10,JOG-CEL-S,5,False
Pantalones,Jogging Urban,6,10,JOG-CEL-UNICO,11,True
Pantalones,Jogging Urban,4,10,JOG-CEL-XL,7,False
Pantalones,Jogging Urban,5,10,JOG-CEL-XXL,6,True
Pantalones,Jogging Urban,3,10,JOG-CEL-L,14,True
Pantalones,Jogging Urban,6,4,JOG-AZU-UNICO,10,True
Pantalones,Jogging Urban,3,4,JOG-AZU-L,6,True
Pantalones,Jogging Urban,4,4,JOG-AZU-XL,4,True
Pantalones,Jogging Urban,5,4,JOG-AZU-XXL,3,True
Pantalones,Jogging Urban,2,20,JOG-ÍND-M,6,True
Pantalones,Jogging Urban,1,20,JOG-ÍND-S,3,True
Pantalones,Jogging Urban,5,20,JOG-ÍND-XXL,4,True
Pantalones,Jogging Urban,3,20,JOG-ÍND-L,7,False
Pantalones,Jogging Urban,4,20,JOG-ÍND-XL,6,True
Abrigos,Campera Trucker,1,10,CAM-CEL-S,8,False
Abrigos,Campera Trucker,6,10,CAM-CEL-UNICO,9,False
Abrigos,Campera Trucker,4,10,CAM-CEL-XL,14,True
Abrigos,Campera Trucker,6,16,CAM-BEI-UNICO,15,True
Abrigos,Campera Trucker,1,16,CAM-BEI-S,6,True
Abrigos,Campera Trucker,5,16,CAM-BEI-XXL,6,False
Abrigos,Campera Trucker,2,16,CAM-BEI-M,5,False
Abrigos,Campera Trucker,3,16,CAM-BEI-L,5,True
Abrigos,Campera Trucker,2,2,CAM-BLA-M,4,True
Abrigos,Campera Trucker,1,2,CAM-BLA-S,13,True
Abrigos,Campera Trucker,4,2,CAM-BLA-XL,4,True
Abrigos,Campera Trucker,3,2,CAM-BLA-L,5,False
Abrigos,Buzo Hoodie,4,1,BUZ-NEG-XL,7,False
Abrigos,Buzo Hoodie,1,1,BUZ-NEG-S,7,False
Abrigos,Buzo Hoodie,6,1,BUZ-NEG-UNICO,14,False
Abrigos,Buzo Hoodie,2,4,BUZ-AZU-M,3,True
Abrigos,Buzo Hoodie,3,4,BUZ-AZU-L,14,True
Abrigos,Buzo Hoodie,6,4,BUZ-AZU-UNICO,3,True
Abrigos,Sweater Lana,2,4,SWE-AZU-M,13,True
Abrigos,Sweater Lana,1,4,SWE-AZU-S,9,True
Abrigos,Sweater Lana,5,4,SWE-AZU-XXL,12,True
Abrigos,Sweater Lana,5,17,SWE-MAR-XXL,7,True
Abrigos,Sweater Lana,1,17,SWE-MAR-S,13,True
Abrigos,Sweater Lana,6,17,SWE-MAR-UNICO,6,True
Abrigos,Sweater Lana,2,17,SWE-MAR-M,9,True
Abrigos,Sweater Lana,3,17,SWE-MAR-L,13,True
Accesorios,Gorra Snapback,5,3,GOR-ROJ-XXL,11,True
Accesorios,Gorra Snapback,1,3,GOR-ROJ-S,5,True
Accesorios,Gorra Snapback,6,3,GOR-ROJ-UNICO,4,True
Accesorios,Gorra Snapback,3,3,GOR-ROJ-L,8,True
Accesorios,Gorra Snapback,4,3,GOR-ROJ-XL,5,False
Accesorios,Gorra Snapback,6,15,GOR-GRI-UNICO,13,True
Accesorios,Gorra Snapback,3,15,GOR-GRI-L,5,True
Accesorios,Gorra Snapback,1,15,GOR-GRI-S,4,True
Accesorios,Gorra Snapback,5,15,GOR-GRI-XXL,14,True
Accesorios,Gorra Snapback,2,15,GOR-GRI-M,7,True
Accesorios,Cinturón Cuero,3,9,CIN-ROS-L,9,True
Accesorios,Cinturón Cuero,1,9,CIN-ROS-S,3,True
Accesorios,Cinturón Cuero,5,9,CIN-ROS-XXL,8,True
Accesorios,Cinturón Cuero,6,9,CIN-ROS-UNICO,13,True
Accesorios,Cinturón Cuero,6,11,CIN-TUR-UNICO,11,True
Accesorios,Cinturón Cuero,4,11,CIN-TUR-XL,4,True
Accesorios,Cinturón Cuero,5,11,CIN-TUR-XXL,14,True
Accesorios,Cinturón Cuero,1,17,CIN-MAR-S,3,True
Accesorios,Cinturón Cuero,3,17,CIN-MAR-L,8,True
Accesorios,Cinturón Cuero,2,17,CIN-MAR-M,8,True
Accesorios,Cinturón Cuero,4,17,CIN-MAR-XL,13,True
Accesorios,Cinturón Cuero,6,17,CIN-MAR-UNICO,13,True
